Date,M1-00000,M1-00300,M1-00600,M1-00900,M1-01200,M1-01500,M1-01800,M1-02100,M1-02400,M1-02700,M1-03000,M3-00000,M3-00300,M3-00600,M3-00900,M3-01200,M3-01500,M3-01800,M3-02100,M3-02400,M3-02700,M3-03000,M3-03300,M3-03600,M3-03900,M3-04200,M3-04500,M3-04800,M3-05100,M3-05400,M3-05700,M3-06000,M3-06300,M3-06600,M3-06900,M3-07200,M3-07500,M3-07800,M3-08100,M3-08400,M3-08700,M3-09000,M3-09300,M3-09600,M3-09900,M3-10200,M3-10500,M3-10800,M3-11100,M3-11400,M3-11700,M3-12000,M3-24000,M3-24500,M3-25000,M3-25500,M3-26000,M3-26500,M3-27000,M3-27500,M3-28000,M3-28500,M3-29000,M3-29500,M3-30000,M3-30500,M3-31000,M3-31300,M3-31600,M3-31900,M3-32200,M3-32500,M3-32800,M3-33100,M3-33400,M3-33700,M3-34000,M3-34300,M3-34600,M3-34900,M3-35200,M3-35500,M3-35800,M4-00000,M4-00300,M4-00600,M4-00900,M4-01200,M4-01500,M4-01800,M4-02100,M4-02400,M4-02700,M4-03300,M4-03600,M4-03900,M4-04200,M4-04485,M4-04800,M4-05100,M4-05400,M4-05700,M4-06000,M4-19000,M4-19300,M4-19600,M4-19900,M4-20200,M4-20500,M4-20800,M4-21100,M4-21400,M4-21700,M4-22000,M4-22300,M5-00000,M5-00300,M5-00600,M5-00900,M5-01200,M5-01500,M5-01800,M5-02100,M5-02400,M5-02700,M5-03000,M5-03300,M5-03600,M5-03900,M5-04200,M5-04500,M5-04800,M5-05100,M5-05400,M5-05700,M5-06000,M5-06300,M5-06600,M5-06900,M5-07200,M5-07500,M5-07800,M5-08100,M5-08400,M5-08700,M5-09000
7/17/2022,191,191,195,197,197,200,202,202,196,198,196,115,120,124,124,128,132,136,136,140,143,146,145,147,148,149,150,151,151,152,153,154,156,156,158,158,158,158,160,161,161,162,162,163,164,164,163,164,164,165,165,166,174,174,175,175,173,172,172,170,170,166,164,164,162,162,160,158,156,154,154,153,151,149,149,148,146,145,145,143,141,140,140,53,54,52,53,51,53,51,52,50,51,50,48,49,47,47,47,47,46,46,45,47,47,47,48,50,48,49,47,49,48,50,48,no data,no data,no data,no data,no data,no data,8,8,8,8,8,8,9,10,10,10,10,13,15,15,17,18,20,21,23,25,25,26,29,31,31
7/18/2022,191,191,195,197,197,200,202,202,195,197,196,115,119,124,124,128,132,136,136,140,143,146,145,147,148,149,150,151,151,152,153,154,156,156,158,158,158,158,159,160,161,162,162,163,164,164,162,163,164,165,165,166,174,174,174,174,173,172,172,170,170,165,164,164,162,162,160,158,156,154,154,152,150,149,149,147,146,144,144,143,141,139,139,52,54,52,53,51,52,50,51,50,50,50,48,49,47,47,46,46,46,46,45,47,47,47,48,50,48,49,47,49,48,50,48,no data,no data,no data,no data,no data,no data,7,7,7,7,8,8,9,9,10,10,10,13,15,15,16,18,20,21,23,24,24,26,29,30,30
7/19/2022,191,191,194,196,196,200,201,201,195,197,196,114,118,123,123,127,131,135,135,139,143,145,144,146,147,148,149,150,151,152,153,154,156,156,157,157,158,158,159,160,160,161,162,163,163,163,162,163,163,164,164,166,173,173,174,174,173,171,171,170,169,165,163,163,161,161,159,157,155,153,153,152,150,148,148,147,145,144,144,142,140,139,139,51,52,51,52,50,51,49,51,49,50,49,47,48,47,47,46,46,45,45,44,46,47,47,47,49,48,48,47,49,47,49,47,no data,no data,no data,no data,no data,no data,6,6,6,7,7,7,9,9,9,9,10,13,14,14,16,18,19,21,22,24,24,25,28,30,30
7/20/2022,190,190,194,196,196,199,201,201,194,197,195,113,117,122,122,127,131,135,135,139,143,145,144,146,147,148,149,150,151,151,152,154,155,155,157,157,158,158,159,160,160,161,162,162,163,163,161,163,163,164,164,165,173,173,173,174,172,171,171,169,169,165,163,163,160,160,158,157,155,152,152,150,149,147,147,146,144,143,143,141,140,138,138,50,51,50,51,49,50,48,50,48,49,48,46,47,46,46,45,45,44,44,43,46,46,46,46,49,47,48,46,48,47,49,47,no data,no data,no data,no data,no data,no data,6,6,6,7,7,7,8,9,9,9,10,13,14,14,16,18,19,21,22,24,24,25,28,29,29
7/21/2022,190,190,193,195,195,199,200,200,194,196,195,113,118,122,122,127,131,135,135,139,143,145,144,146,147,148,149,150,150,151,152,153,155,155,157,157,157,157,158,159,160,161,161,162,163,163,161,162,163,164,164,165,172,172,173,173,171,170,170,168,168,164,162,162,159,159,157,156,154,151,151,149,147,146,146,145,143,142,142,140,139,137,137,49,50,48,50,48,49,47,48,47,48,47,45,46,45,45,44,44,43,43,42,45,46,46,46,48,46,47,46,48,46,48,46,no data,no data,no data,no data,no data,no data,5,5,5,6,6,6,8,8,8,8,9,12,14,14,15,17,18,20,21,23,23,25,27,29,29
7/22/2022,190,190,193,195,195,198,200,200,193,196,194,112,117,122,122,126,130,135,135,139,142,145,144,146,147,148,149,149,150,151,152,153,155,155,157,157,157,157,158,159,159,161,161,162,163,163,161,162,162,164,164,165,173,173,173,173,172,171,170,169,168,164,162,162,159,159,157,156,153,151,151,149,147,146,146,144,143,142,142,140,138,137,137,49,50,48,49,48,49,47,48,46,48,47,45,46,45,45,44,44,44,44,43,48,48,48,49,51,49,50,48,50,48,50,48,no data,no data,no data,no data,no data,no data,6,6,6,7,7,7,8,8,9,9,9,12,14,14,15,17,19,20,22,23,23,25,28,29,29
7/23/2022,190,190,193,195,195,198,200,200,194,196,195,111,115,120,120,125,129,134,134,138,142,144,143,146,146,148,148,149,150,151,152,153,155,155,157,157,157,157,158,159,160,161,161,162,163,163,161,162,163,164,164,165,174,174,174,174,173,172,171,170,169,165,163,163,160,160,158,157,154,152,152,150,148,147,147,145,144,143,143,141,140,138,138,48,49,47,49,47,48,47,48,46,47,47,45,46,45,45,44,44,44,44,43,48,48,48,48,50,49,49,48,50,48,50,48,no data,no data,no data,no data,no data,no data,6,6,6,6,7,7,8,8,9,9,9,12,14,14,15,17,18,20,21,23,23,24,27,29,29
7/24/2022,190,190,192,194,194,198,200,200,193,195,194,109,114,119,119,124,129,133,133,137,141,144,143,145,146,147,148,149,149,150,151,153,155,155,156,156,157,157,158,159,159,160,161,162,163,163,161,162,162,163,164,165,174,174,174,174,173,172,171,170,169,165,163,163,160,160,158,157,154,152,152,150,148,147,147,145,144,143,143,141,139,138,138,46,48,46,47,46,47,46,47,45,46,46,45,46,44,44,44,44,43,43,43,47,47,47,48,50,48,49,47,49,47,49,47,no data,no data,no data,no data,no data,no data,5,5,5,6,6,6,7,8,8,8,9,12,13,13,15,16,18,19,21,22,22,24,27,28,28
7/25/2022,189,189,192,194,194,197,199,199,193,195,194,109,114,119,119,124,128,133,133,137,141,143,143,145,146,147,148,149,149,150,151,153,154,154,156,156,156,156,158,159,159,160,161,161,162,162,160,162,162,163,163,164,173,173,174,174,172,171,171,169,169,165,163,162,160,159,157,156,154,152,152,150,148,146,146,145,144,142,142,141,139,137,137,45,46,45,46,45,46,44,46,44,46,45,44,45,44,44,43,43,43,43,42,46,47,47,47,49,47,48,46,48,46,48,47,no data,no data,no data,no data,no data,no data,4,4,4,5,5,5,6,7,7,7,8,10,12,12,14,15,17,18,20,22,22,23,26,28,28
7/26/2022,193,193,196,197,197,201,202,202,196,198,197,134,137,139,139,141,143,145,145,146,148,149,148,149,150,151,152,153,153,154,155,156,157,157,159,159,160,160,161,162,162,163,164,165,165,166,165,166,166,167,167,168,175,175,175,175,173,172,172,170,170,165,163,163,160,160,158,156,154,152,152,150,148,146,146,145,143,142,142,141,139,137,137,50,51,49,50,49,50,48,49,47,48,47,45,47,45,45,45,45,44,44,43,46,47,47,47,49,47,48,46,48,46,48,47,no data,no data,no data,no data,no data,no data,5,6,6,6,6,6,7,7,8,8,8,11,13,13,15,17,19,20,22,24,24,25,28,30,30
7/27/2022,194,194,197,199,199,202,204,204,198,200,199,153,153,153,153,153,152,152,152,152,152,152,151,152,153,154,155,155,155,156,157,158,159,159,160,160,161,161,163,164,164,165,165,166,166,167,167,168,168,169,169,170,176,175,176,176,174,173,173,171,171,167,165,165,162,162,160,158,156,154,154,152,150,148,148,147,145,144,144,142,141,139,139,50,52,50,51,49,50,48,49,48,48,48,46,47,46,46,45,45,44,44,43,47,47,47,47,49,48,48,47,49,47,49,47,no data,no data,no data,no data,no data,no data,5,5,5,6,6,6,7,8,8,8,9,12,14,14,16,17,19,21,22,24,24,26,29,31,31
7/28/2022,194,194,198,199,199,203,204,204,198,200,199,152,153,153,153,153,153,152,152,152,152,152,151,152,153,153,155,155,155,155,156,157,158,158,160,160,161,161,162,163,163,164,165,165,166,166,166,167,167,168,168,169,175,175,175,176,174,173,173,171,171,167,165,165,162,162,160,158,156,154,154,152,150,149,149,147,146,144,144,143,141,139,139,50,51,49,50,48,50,48,49,47,48,47,45,47,45,45,45,45,44,44,43,46,47,47,47,49,47,48,46,48,46,48,46,no data,no data,no data,no data,no data,no data,4,5,5,5,6,6,7,8,8,8,9,12,14,14,15,17,19,20,22,24,24,26,29,30,30
7/29/2022,193,193,197,199,199,202,204,204,197,200,198,152,153,153,153,153,153,152,152,152,152,152,151,152,153,153,154,154,155,155,156,157,158,158,159,159,160,160,161,162,162,163,164,165,165,166,165,166,167,168,168,169,175,175,175,175,174,173,173,171,171,166,164,164,162,162,160,158,156,154,154,152,150,149,149,147,146,144,144,142,141,139,139,49,50,48,50,48,49,47,48,47,48,47,45,46,45,45,44,44,44,44,43,46,46,46,46,49,47,48,46,48,46,48,46,no data,no data,no data,no data,no data,no data,4,5,5,5,6,6,7,8,8,8,9,12,14,14,15,17,19,20,22,24,24,25,28,30,30
7/30/2022,193,193,196,198,198,201,203,203,196,199,197,147,148,149,149,150,150,150,150,151,151,151,150,152,153,153,154,154,154,154,155,156,157,157,159,159,159,159,161,162,162,163,163,164,164,165,165,166,166,167,167,168,174,174,175,175,173,172,172,170,170,166,164,164,161,161,159,158,156,154,154,152,150,148,148,147,145,144,144,142,140,139,139,48,49,48,49,47,48,47,48,46,47,46,45,46,45,45,44,44,43,43,42,45,46,46,46,48,46,47,45,47,45,47,45,no data,no data,no data,no data,no data,no data,4,4,4,5,6,6,7,8,8,8,9,12,13,13,15,17,19,20,22,23,23,25,28,30,30
7/31/2022,192,192,195,197,197,201,202,202,196,198,196,146,147,148,148,149,149,150,150,150,151,151,150,151,152,152,153,153,154,154,155,156,157,157,158,158,159,159,160,161,161,162,163,163,164,164,164,165,165,166,166,167,174,174,174,174,173,172,172,170,170,166,164,164,161,161,159,158,156,153,153,151,150,148,148,146,145,143,143,142,140,138,138,47,49,47,48,46,48,46,47,45,46,46,44,45,44,44,44,44,43,43,42,45,45,45,46,48,46,47,45,47,45,47,45,no data,no data,no data,no data,no data,no data,3,4,4,5,5,5,7,7,8,8,8,11,13,13,15,17,18,20,21,23,23,25,28,29,29
8/1/2022,191,191,195,196,196,200,202,202,195,197,196,146,147,148,148,148,149,149,149,149,150,150,149,150,151,152,153,153,153,153,154,155,156,156,157,157,158,158,159,160,161,162,162,163,163,164,163,164,165,166,166,167,174,174,174,174,173,172,171,170,170,165,163,163,161,161,159,157,155,153,153,151,149,148,148,146,145,143,143,142,140,138,138,46,48,46,47,45,47,45,46,45,46,46,44,45,44,44,44,44,43,43,42,45,45,45,45,47,45,46,44,46,44,46,44,no data,no data,no data,no data,no data,no data,3,3,3,4,5,5,6,7,7,7,8,11,13,13,14,16,18,19,21,23,23,24,27,29,29
8/2/2022,191,191,194,196,196,200,201,201,195,197,195,142,144,145,145,146,147,148,148,148,149,149,148,150,151,151,152,152,153,153,154,155,156,156,157,157,158,158,159,160,160,161,162,162,163,163,163,164,164,165,165,166,173,173,174,174,172,171,171,169,169,165,163,163,160,160,158,157,155,153,153,151,149,147,147,146,144,143,143,141,139,138,138,45,46,45,46,44,46,44,46,44,45,45,43,44,43,43,43,43,42,42,42,44,45,45,45,47,45,46,44,46,44,46,44,no data,no data,no data,no data,no data,no data,2,3,3,3,4,4,5,6,6,6,7,10,12,12,14,15,17,18,20,22,22,24,27,28,28
8/3/2022,190,190,193,195,195,199,201,201,194,196,195,140,141,143,143,144,146,147,147,147,148,149,148,149,150,150,151,152,152,152,153,154,155,155,157,157,157,157,159,160,160,161,161,162,162,163,162,164,164,165,165,166,173,173,173,173,172,171,171,169,169,165,163,163,160,160,158,157,155,152,152,150,148,147,147,145,144,142,142,141,139,137,137,44,45,44,45,43,45,43,45,43,44,44,43,44,43,43,43,43,42,42,42,44,45,45,45,47,45,45,44,45,44,45,43,no data,no data,no data,no data,no data,no data,2,3,3,3,4,4,5,5,6,6,7,10,11,11,13,15,17,18,20,21,21,23,26,28,28
8/4/2022,190,190,193,195,195,199,200,200,194,196,195,134,136,138,138,140,142,144,144,145,147,148,147,149,149,150,151,151,152,152,153,154,155,155,157,157,157,157,158,159,160,161,161,162,162,163,162,163,163,164,164,165,173,173,173,173,172,171,170,169,169,164,162,162,160,160,158,156,154,152,152,150,148,146,146,145,143,142,142,140,139,137,137,43,44,42,44,42,44,42,44,42,44,44,42,44,43,43,43,43,42,42,42,44,44,44,45,47,45,45,43,45,43,45,43,no data,no data,no data,no data,no data,no data,2,2,2,3,3,3,4,5,5,5,6,9,11,11,13,14,16,17,19,21,21,23,26,27,27
8/5/2022,190,190,193,195,195,199,201,201,194,196,195,127,130,134,134,137,139,142,142,144,146,148,147,148,149,150,151,151,152,152,153,154,156,156,157,157,158,158,159,160,160,161,161,162,163,163,162,163,163,164,164,165,173,173,173,173,172,171,170,169,169,164,162,162,160,160,158,156,154,152,152,150,148,146,146,145,143,142,142,140,138,137,137,41,43,41,43,42,43,42,43,42,43,43,42,44,43,43,43,43,42,42,41,44,44,44,44,46,44,45,43,45,43,45,43,no data,no data,no data,no data,no data,no data,1,2,2,2,3,3,4,5,5,5,6,9,11,11,12,14,16,17,19,20,20,22,25,27,27
8/6/2022,190,190,193,195,195,199,201,201,194,196,195,123,126,130,130,134,137,140,140,142,145,147,146,148,149,149,150,151,152,152,153,154,156,156,157,157,158,158,159,160,160,161,162,162,163,163,162,163,163,164,164,165,172,172,173,173,171,170,170,169,168,164,162,162,160,160,158,156,154,152,152,149,147,146,146,144,143,142,142,140,138,137,137,42,44,42,44,42,44,42,44,42,44,44,42,44,43,43,43,43,42,42,41,44,44,44,44,46,44,45,43,45,43,45,43,no data,no data,no data,no data,no data,no data,1,2,2,2,3,3,4,4,5,5,5,8,10,10,12,14,16,17,19,20,20,22,25,27,27
8/7/2022,190,190,193,195,195,199,200,200,194,196,195,120,124,128,128,131,135,138,138,141,144,146,146,147,148,149,150,151,151,152,153,154,156,156,157,157,158,158,159,160,160,161,162,162,163,163,162,163,163,164,164,165,172,172,173,173,171,170,170,168,168,164,162,162,159,159,157,156,153,151,151,149,147,145,145,144,143,141,141,140,138,136,136,45,46,45,46,44,46,44,45,44,45,45,43,45,44,44,43,43,43,43,42,44,44,44,44,46,44,45,43,45,43,45,43,no data,no data,no data,no data,no data,no data,1,1,1,2,2,2,4,4,4,4,5,8,10,10,12,14,15,17,19,20,20,22,25,27,27
8/8/2022,190,190,193,195,195,198,200,200,193,196,194,117,121,125,125,129,133,137,137,140,144,146,145,147,148,149,150,150,151,152,153,154,156,156,157,157,158,158,159,160,160,161,162,162,163,163,162,163,163,164,164,165,172,172,172,172,171,170,170,168,168,163,161,161,159,159,157,155,153,151,151,148,146,145,145,143,142,141,141,139,137,136,136,44,45,43,45,43,45,43,44,43,44,44,43,44,43,43,43,43,43,43,42,44,44,44,44,46,44,45,43,45,43,45,43,no data,no data,no data,no data,no data,no data,1,1,1,2,2,2,4,4,4,4,5,8,10,10,12,14,15,17,18,20,20,22,25,27,27
8/9/2022,190,190,193,195,195,198,200,200,193,196,194,115,119,124,124,128,132,136,136,140,143,145,145,147,147,148,149,150,151,152,153,154,156,156,157,157,157,157,159,160,160,161,161,162,163,163,161,162,163,164,164,165,172,172,172,172,171,170,169,168,168,163,161,161,159,159,156,155,153,150,150,148,146,144,144,143,142,140,140,139,137,135,135,43,44,42,44,42,44,42,44,42,44,44,42,44,43,43,43,43,42,42,42,44,44,44,44,46,44,45,43,45,43,45,43,no data,no data,no data,no data,no data,no data,0,1,1,1,2,2,3,4,4,4,5,8,10,10,11,13,15,16,18,20,20,22,25,26,26
8/10/2022,190,190,192,194,194,198,200,200,193,196,194,112,117,122,122,127,131,135,135,139,143,145,144,146,147,148,149,150,151,152,153,154,156,156,157,157,158,158,159,160,160,161,162,162,163,163,161,163,163,164,164,165,172,172,172,172,171,169,169,168,167,163,161,161,158,158,156,155,152,150,150,148,146,144,144,143,141,140,140,139,137,135,135,41,42,41,42,41,43,41,43,41,43,43,42,43,43,43,43,43,42,42,42,44,44,44,44,46,44,45,43,45,43,44,42,no data,no data,no data,no data,no data,no data,0,1,1,1,2,2,3,3,4,4,4,8,9,9,11,13,15,16,18,19,19,21,24,26,26
8/11/2022,189,189,192,194,194,198,199,199,193,195,194,110,115,120,120,125,130,134,134,138,142,144,144,146,146,148,148,149,150,151,152,153,155,155,157,157,157,157,158,159,159,161,161,162,163,163,161,162,162,163,163,165,172,172,172,172,170,169,169,168,167,163,161,161,158,158,156,154,152,150,150,148,145,144,144,143,141,140,140,139,137,136,136,39,41,40,41,40,41,40,42,40,42,42,41,43,42,42,42,42,42,42,41,43,43,43,44,46,44,44,42,44,42,44,42,no data,no data,no data,no data,no data,no data,0,0,0,1,1,1,2,3,3,3,4,7,9,9,10,12,14,15,17,19,19,20,23,25,25
8/12/2022,189,189,192,194,194,197,199,199,192,195,193,109,114,119,119,124,129,133,133,138,141,144,143,145,146,147,148,149,150,151,152,153,155,155,157,157,157,157,158,159,159,161,161,162,162,162,161,162,162,163,163,164,171,171,171,171,170,169,169,167,167,163,161,161,157,157,155,154,152,149,149,147,145,144,144,142,141,140,140,139,137,136,136,38,39,38,40,39,40,39,41,40,41,42,41,42,42,42,42,42,42,42,41,43,43,43,44,45,44,44,42,44,42,44,42,no data,no data,no data,no data,no data,no data,-1,0,0,0,1,1,2,2,3,3,3,6,8,8,10,11,13,14,16,18,18,20,22,24,24
8/13/2022,189,189,191,193,193,197,199,199,192,195,193,109,114,119,119,124,129,133,133,137,141,144,143,145,146,147,148,149,149,150,151,153,154,154,156,156,156,156,158,159,159,160,160,161,162,162,160,161,162,163,163,164,171,171,171,171,169,169,168,167,166,162,160,160,157,157,155,153,151,149,149,147,145,143,143,142,141,140,140,139,137,135,135,37,39,38,39,38,40,39,40,39,41,41,40,42,42,42,42,42,42,42,41,44,44,44,44,46,44,44,42,44,42,44,42,no data,no data,no data,no data,no data,no data,0,0,0,0,1,1,2,2,3,3,3,6,8,8,9,11,13,14,16,17,17,19,22,23,23
8/14/2022,188,188,191,193,193,196,198,198,192,194,193,113,117,122,122,126,130,134,134,138,141,144,143,145,146,147,147,148,149,150,151,152,154,154,155,155,156,156,157,158,158,159,160,161,161,161,160,161,161,162,162,163,171,171,171,171,169,168,168,167,166,162,160,160,157,157,154,153,151,149,149,147,145,143,143,142,141,140,140,138,137,136,136,48,50,47,49,47,48,46,47,45,46,45,43,44,43,43,42,42,41,41,41,45,45,45,45,46,44,45,43,45,43,45,43,no data,no data,no data,no data,no data,no data,-2,-2,-2,-1,-1,-1,1,1,2,2,2,5,7,7,9,11,12,14,15,17,17,19,22,23,23
8/15/2022,188,188,191,193,193,197,199,199,192,195,193,109,114,119,119,124,128,133,133,137,141,143,143,145,145,146,147,148,149,150,151,152,154,154,156,156,156,156,157,158,158,160,160,161,162,162,160,161,161,162,163,164,173,173,173,172,171,170,170,168,167,163,161,161,157,157,155,153,151,149,149,147,145,143,143,142,141,140,140,138,137,136,136,50,52,49,51,48,49,47,48,46,46,45,43,44,43,43,42,42,41,41,40,45,45,45,45,46,44,45,43,45,43,44,42,no data,no data,no data,no data,no data,no data,-2,-1,-1,-1,0,0,1,2,3,3,3,7,8,8,10,12,14,16,17,19,19,21,24,26,26
8/16/2022,188,188,191,193,193,197,198,198,192,195,193,108,113,118,118,123,128,133,133,137,141,144,143,145,146,147,148,149,150,151,152,153,155,155,157,157,157,157,158,159,159,160,161,161,162,162,160,162,162,163,163,164,174,174,174,174,172,171,171,169,169,165,163,163,159,159,157,155,154,151,151,149,148,146,146,145,143,142,142,141,139,138,138,51,52,50,51,49,50,48,49,47,47,46,44,45,44,44,43,43,42,42,41,45,45,45,45,47,45,45,43,45,43,45,43,no data,no data,no data,no data,no data,no data,-2,-1,-1,-1,0,0,2,2,3,3,4,7,9,9,11,12,14,16,18,19,19,21,24,26,26
8/17/2022,188,188,191,193,193,197,198,198,192,195,193,109,114,119,119,124,128,133,133,137,140,143,142,145,145,147,148,149,150,151,152,153,155,155,157,157,157,157,159,160,160,161,162,162,163,163,161,162,163,164,164,165,174,173,173,173,172,171,170,169,168,164,162,162,158,158,156,155,153,151,151,149,147,146,146,144,143,141,141,140,139,137,137,50,51,49,51,48,50,47,48,46,47,46,44,45,43,43,43,43,42,42,41,45,45,45,45,47,45,45,43,45,43,44,43,no data,no data,no data,no data,no data,no data,-2,-1,-1,0,0,0,2,3,3,3,4,7,9,9,11,12,14,16,18,19,19,21,24,26,26
8/18/2022,189,189,191,193,193,197,199,199,192,195,193,106,112,117,117,122,127,132,132,136,140,143,142,144,145,146,147,148,149,150,152,153,155,155,157,157,157,157,158,159,160,161,161,162,163,163,161,162,162,163,163,164,173,173,173,173,171,170,170,168,168,163,162,161,158,157,155,154,152,150,150,148,146,145,145,144,142,141,141,140,138,137,137,49,51,49,50,48,49,47,48,46,46,45,43,44,43,43,42,42,41,41,41,45,45,45,45,47,45,45,43,45,43,44,42,no data,no data,no data,no data,no data,no data,-1,-1,-1,0,1,1,2,3,3,3,4,7,9,9,11,13,14,16,18,19,19,21,24,26,26
8/19/2022,188,188,191,193,193,196,198,198,192,194,193,106,111,116,116,122,126,131,131,135,139,142,142,144,144,146,147,148,149,150,151,153,155,155,156,156,157,157,158,159,159,160,161,162,163,162,161,162,162,163,163,164,172,172,172,172,170,169,169,167,167,163,161,160,157,157,155,153,151,149,149,147,145,144,144,143,141,140,140,139,137,136,136,49,50,48,49,47,48,46,47,45,46,45,43,44,43,43,42,42,41,41,40,45,45,45,45,46,45,45,43,45,43,44,42,no data,no data,no data,no data,no data,no data,-1,0,0,1,1,1,3,3,4,4,5,8,9,9,11,13,15,16,18,19,19,21,24,26,26
8/20/2022,188,188,191,193,193,196,198,198,192,194,193,104,109,115,115,120,125,130,130,135,139,142,141,143,144,145,146,147,148,150,151,152,154,154,156,156,156,156,158,159,159,160,161,161,162,162,160,161,162,163,163,164,172,171,171,171,170,169,168,167,166,162,160,160,156,156,154,153,151,149,149,147,145,143,143,142,141,140,140,139,137,136,136,48,49,47,48,46,47,45,47,44,45,44,42,44,42,42,42,42,41,41,40,44,44,44,45,46,44,45,43,45,43,44,42,no data,no data,no data,no data,no data,no data,0,0,0,1,2,2,3,4,4,4,5,8,10,10,11,13,15,16,18,19,19,21,24,25,25
8/21/2022,188,188,190,192,192,196,198,198,192,194,193,102,108,114,114,119,124,129,129,134,138,141,141,143,143,145,146,147,148,149,150,152,154,154,156,156,156,156,157,158,158,160,160,161,162,162,160,161,161,162,162,163,171,171,171,171,169,168,168,166,166,161,159,159,155,155,153,152,150,148,148,146,144,143,143,141,140,139,139,138,136,135,135,47,48,46,47,45,46,44,45,43,44,43,41,43,41,41,40,40,40,40,39,44,44,44,44,46,44,44,42,44,42,44,42,no data,no data,no data,no data,no data,no data,0,1,1,2,2,2,4,4,5,5,6,9,10,10,12,13,15,16,18,19,19,21,24,25,25
8/22/2022,188,188,190,192,192,196,198,198,191,194,192,102,107,113,113,118,123,128,128,133,137,140,140,142,143,144,145,146,147,148,150,151,153,153,155,155,155,155,157,158,158,159,160,160,161,161,159,160,161,162,162,163,170,170,170,170,168,167,167,165,165,161,159,158,155,154,152,151,149,147,147,145,143,142,142,141,140,138,138,137,136,134,134,46,47,45,46,44,46,43,45,43,44,43,41,42,41,41,40,40,39,39,39,43,43,43,43,45,43,44,42,43,41,43,41,no data,no data,no data,no data,no data,no data,0,1,1,2,2,2,4,4,5,5,6,8,10,10,12,13,15,16,18,19,19,21,24,25,25
8/23/2022,189,189,191,193,193,196,198,198,192,194,193,102,108,114,114,119,124,129,129,134,138,141,140,143,143,145,145,147,147,149,150,151,153,153,155,155,155,155,157,158,158,159,160,160,161,161,159,160,161,162,162,163,170,170,170,169,168,167,166,165,164,160,158,158,154,154,152,151,149,147,147,145,143,142,142,140,139,138,138,137,136,134,134,49,50,48,49,47,48,46,48,45,46,45,43,44,42,42,42,42,41,41,40,43,43,43,43,45,43,44,42,44,42,44,42,no data,no data,no data,no data,no data,no data,0,0,0,1,1,1,3,4,5,5,5,8,10,10,11,13,14,16,18,19,19,21,24,25,25
8/24/2022,189,189,191,193,193,197,198,198,192,194,193,108,112,118,118,122,127,131,131,134,138,141,140,142,143,144,145,146,147,148,149,151,153,153,155,155,155,155,157,158,158,159,160,160,161,162,160,161,161,162,162,164,170,170,170,170,168,167,167,165,165,161,159,158,155,155,153,151,150,148,148,146,144,143,143,142,140,139,139,138,137,135,135,50,51,49,50,48,49,47,48,46,47,46,43,45,43,43,42,42,41,41,40,44,44,44,44,46,44,45,43,45,43,45,43,no data,no data,no data,no data,no data,no data,0,1,1,2,2,2,4,5,5,5,6,9,11,11,12,13,15,17,18,19,19,21,24,25,25
