Date,B-01-03,B-01-07,B-02-02,B-02-04,B-02-05,B-02-07,B-03-01,B-03-03,B-03-04,B-07-01,B-07-02,B-07-03,B-07-04,B-07-06,B-08-01,B-08-02,B-11-10,B-12-05,B-12-06,B-14-01,B-14-02,B-14-03,F-01-03,F-03-05,M2-00000,M2-00500,M2-01000,M2-01500,M2-02000,M2-02500,M3-01500,M3-02100,M3-03000,M3-03300,M3-04500,M3-04800,M3-05100,M3-14500,M3-15000,M3-15500,M3-15800,M3-16000,M3-16300,M4-09300,M4-09800,M4-10300,M4-10800,M4-11300,M4-11800,M5-06900,M5-08100,M5-09000
5/10/2022,39,43,39,39,33,34,10,14,10,46,52,45,48,40,37,30,4,43,38,35,35,32,117,112,159,159,160,161,162,162,109,111,117,118,121,122,122,146,147,148,148,148,148,28,27,26,26,25,25,11,16,20
5/11/2022,39,41,36,36,30,31,9,12,8,45,50,44,46,39,34,28,2,43,37,32,32,30,116,111,158,159,160,160,161,162,107,109,115,117,120,121,121,145,146,147,147,147,147,28,27,26,25,25,24,9,14,18
5/12/2022,38,40,34,34,29,29,7,11,7,44,48,43,45,38,32,26,1,42,37,31,30,28,115,109,158,158,159,159,160,161,106,108,114,116,119,120,120,145,145,146,146,147,147,28,27,26,25,24,24,8,12,17
5/13/2022,39,49,49,51,45,48,13,16,11,49,57,49,54,45,48,39,6,44,41,48,44,42,121,118,161,161,162,163,164,164,113,116,123,125,127,128,128,147,147,148,148,148,148,29,29,28,27,26,25,14,19,23
5/14/2022,39,48,48,49,41,44,12,16,11,48,56,48,53,44,46,36,6,44,40,45,43,40,122,117,162,162,163,163,164,164,113,116,123,124,127,128,128,147,147,148,148,148,148,29,29,28,27,26,25,14,18,22
5/15/2022,39,47,45,46,39,41,12,15,10,48,55,47,52,43,43,34,6,44,40,42,41,38,124,118,163,163,164,164,164,165,113,116,123,125,129,130,130,147,147,147,147,148,148,30,29,28,28,27,26,13,17,21
5/16/2022,38,45,43,44,36,38,11,14,9,47,53,46,50,41,41,32,6,43,39,39,38,35,138,132,163,163,163,163,164,164,136,135,131,131,133,133,134,147,147,147,147,148,148,30,29,28,28,27,26,12,16,20
5/17/2022,37,43,40,41,34,36,10,12,8,45,51,44,48,40,38,30,5,42,37,37,36,33,137,132,165,166,166,166,167,167,133,133,133,133,135,136,136,148,148,149,149,149,149,29,29,28,28,27,26,12,15,18
5/18/2022,37,43,40,40,34,36,10,13,9,45,51,44,47,39,38,30,5,41,37,37,35,33,134,130,164,165,165,165,166,166,129,130,133,134,135,136,136,148,148,148,148,148,148,30,29,29,28,27,27,12,15,18
5/19/2022,38,47,43,44,36,39,10,12,9,47,55,47,52,42,41,32,5,43,38,40,38,35,134,130,163,164,164,164,165,165,128,129,134,135,136,137,137,147,147,148,148,148,148,29,29,29,28,27,27,12,15,18
5/20/2022,37,45,40,41,34,36,10,12,9,47,54,46,51,41,38,30,5,42,37,37,35,33,135,132,163,163,163,163,164,164,129,131,135,135,136,137,137,147,148,148,148,148,148,29,29,29,28,28,27,11,15,18
5/21/2022,37,43,37,38,31,34,9,11,7,45,52,45,49,39,35,27,5,42,36,34,32,30,133,130,162,162,163,163,163,164,127,129,134,135,136,137,137,147,147,148,148,148,148,29,29,28,28,27,26,10,13,16
5/22/2022,36,41,34,35,29,31,8,9,6,44,50,43,46,37,32,25,4,41,35,31,30,27,132,129,161,161,162,162,162,163,125,128,133,134,136,136,136,146,147,147,147,147,147,28,28,27,26,26,25,9,11,14
5/23/2022,36,38,31,32,26,28,6,8,5,43,48,41,44,36,29,22,3,40,34,28,27,25,130,128,160,160,161,161,162,162,123,126,132,133,135,135,135,146,146,146,146,147,147,27,26,26,25,25,24,8,10,12
5/24/2022,35,36,28,28,23,25,5,6,3,41,46,39,42,34,26,20,1,39,33,26,24,22,129,126,159,159,160,160,161,161,121,124,131,132,134,135,134,145,145,146,146,146,146,26,25,25,24,24,23,7,8,10
5/25/2022,35,34,25,25,20,22,3,4,1,40,44,38,40,32,23,17,0,38,32,22,21,19,127,124,158,159,159,159,160,161,119,122,130,131,132,133,133,144,145,145,145,146,146,25,25,24,23,23,23,5,6,8
5/26/2022,34,33,22,23,18,20,1,2,-1,39,43,37,38,31,20,15,-2,38,31,21,19,17,126,123,158,159,159,159,160,161,118,121,129,130,132,132,132,144,144,145,145,145,145,25,24,23,23,22,22,3,4,6
5/27/2022,34,31,20,21,16,18,-1,0,-3,39,41,36,37,30,18,13,-3,38,30,18,16,15,127,124,157,158,158,159,159,160,121,123,127,128,130,131,130,143,144,144,144,144,144,25,24,23,22,22,21,2,2,4
5/28/2022,34,30,18,18,14,16,-2,-2,-4,38,40,35,35,29,16,11,-5,37,29,16,14,13,124,121,156,157,158,158,159,159,116,119,126,127,129,130,130,142,143,143,143,144,144,25,24,23,22,22,21,0,1,2
5/29/2022,33,29,17,17,13,15,0,1,-2,37,39,34,34,28,15,11,-3,37,28,15,13,12,122,120,156,156,157,157,158,159,114,117,125,127,128,129,129,142,143,143,143,143,143,24,24,23,22,21,21,1,3,5
5/30/2022,35,39,20,22,15,18,-1,0,-2,45,52,43,47,35,18,11,-4,41,32,18,15,14,137,133,165,165,166,166,166,166,136,135,132,132,134,134,134,151,152,152,152,152,152,24,24,23,22,21,21,1,2,4
5/31/2022,39,52,39,44,42,49,16,20,15,52,64,53,61,45,40,35,9,46,39,46,35,37,142,135,168,169,169,169,170,170,140,138,134,134,136,136,136,152,153,154,154,154,154,26,25,25,24,23,22,16,21,26
6/1/2022,46,61,51,55,50,58,15,19,14,58,70,60,68,53,50,41,9,52,47,55,45,45,142,135,167,168,168,168,169,169,137,137,135,135,137,137,138,152,152,153,153,153,153,30,29,27,26,24,23,16,21,26
6/2/2022,48,62,51,55,50,59,16,20,15,60,71,61,69,54,50,42,10,54,49,56,45,46,140,134,166,167,168,168,168,169,133,134,137,137,139,139,140,153,154,154,154,154,154,30,29,27,26,24,23,16,22,26
6/3/2022,55,69,61,65,60,69,21,25,20,67,77,68,75,62,61,51,14,60,56,66,55,55,144,139,169,169,170,170,170,171,137,139,142,142,144,144,145,157,158,158,158,158,158,36,35,33,31,30,28,21,27,32
6/4/2022,68,85,83,87,80,88,37,41,37,80,91,82,90,77,83,71,31,73,70,86,77,76,162,157,182,182,183,183,183,184,160,159,157,157,158,158,158,169,169,170,170,170,170,48,46,45,43,41,40,37,43,48
6/5/2022,68,84,82,85,79,86,37,41,37,80,91,82,89,77,81,69,31,73,71,84,76,74,162,158,181,181,181,181,182,183,161,160,157,157,158,157,158,167,167,168,168,168,168,49,48,46,44,43,41,36,42,47
6/6/2022,69,83,79,82,75,81,36,40,36,80,90,81,88,76,78,67,30,74,71,80,73,71,163,159,179,179,180,180,180,181,162,161,158,157,158,158,158,166,166,167,167,167,167,50,49,47,45,44,42,36,41,45
6/7/2022,75,86,82,85,78,85,36,40,36,84,93,85,91,80,81,69,31,79,75,84,76,74,165,163,180,180,181,181,181,182,166,164,161,161,161,161,161,166,166,167,167,167,167,54,52,50,48,47,45,36,41,45
6/8/2022,76,87,81,83,77,83,38,41,38,86,94,86,92,81,79,68,32,81,77,82,74,73,165,162,179,179,180,180,180,181,165,163,160,160,160,160,160,165,165,165,165,166,166,57,56,54,52,51,50,37,42,47
6/9/2022,76,86,79,82,75,81,37,41,37,85,93,85,91,80,78,67,31,80,76,80,73,72,164,161,179,179,179,179,180,181,164,163,159,159,159,159,159,164,164,165,165,165,165,58,57,55,54,52,51,37,42,46
6/10/2022,78,87,80,82,76,81,39,43,39,86,94,87,92,82,78,68,33,82,78,80,74,72,164,162,180,180,181,181,181,182,165,164,160,160,160,160,160,165,165,166,166,166,166,60,59,57,56,54,53,38,43,48
6/11/2022,77,87,80,83,77,83,39,43,40,86,95,87,92,82,79,68,33,82,77,81,74,73,164,161,181,181,182,182,182,182,164,163,160,159,160,160,160,166,166,166,166,167,167,60,59,57,56,55,54,38,43,48
6/12/2022,76,85,78,81,74,80,38,42,39,85,93,86,91,80,77,67,33,81,76,79,72,71,163,160,180,181,181,181,181,182,162,161,159,158,159,158,158,165,165,165,165,166,166,60,59,57,56,55,54,38,43,47
6/13/2022,76,84,77,79,73,79,38,41,38,85,92,85,90,79,75,65,32,80,75,77,71,69,162,158,180,180,181,181,181,182,161,160,157,157,158,157,157,164,164,164,164,165,165,59,58,57,56,55,54,37,42,46
6/14/2022,75,84,76,78,72,78,37,40,37,84,92,84,89,79,74,64,32,79,75,77,70,69,160,157,180,180,180,180,180,181,159,158,156,156,157,156,156,163,163,163,163,164,164,59,58,57,56,54,53,36,41,45
6/15/2022,74,82,74,77,70,76,36,40,37,83,90,83,88,77,73,63,31,78,74,75,69,67,159,155,179,179,180,180,180,181,157,157,155,155,155,155,155,162,162,163,163,163,163,58,57,56,54,53,53,36,40,44
6/16/2022,73,81,73,75,69,74,35,39,36,82,89,82,87,76,71,62,30,77,73,73,67,66,157,153,179,179,180,180,180,181,154,154,153,153,154,154,154,161,162,162,162,163,163,57,56,55,54,53,52,35,39,44
6/17/2022,72,80,71,74,67,73,34,38,35,81,88,81,86,75,70,60,29,76,71,72,66,64,155,151,179,179,180,180,180,181,151,152,152,152,153,152,153,160,161,161,161,162,162,56,55,54,53,52,51,34,38,43
6/18/2022,71,79,70,73,66,72,34,37,34,80,87,80,85,74,69,60,28,75,70,71,65,63,153,149,179,179,180,180,180,181,149,150,150,150,151,151,151,160,160,161,161,161,161,55,54,53,52,51,50,33,38,42
6/19/2022,75,82,73,75,69,74,36,39,36,83,90,83,88,78,71,62,31,79,74,73,68,66,153,148,181,181,182,182,182,183,148,149,149,150,151,151,151,160,161,161,161,162,162,60,59,57,56,55,55,35,40,44
6/20/2022,74,82,73,75,69,74,36,39,36,82,89,82,87,77,71,62,31,78,73,73,67,66,152,147,181,181,182,182,182,183,147,147,148,149,150,150,150,160,160,161,161,161,161,59,58,56,55,54,53,36,40,44
6/21/2022,73,81,74,76,69,74,36,39,36,81,89,82,87,77,72,62,31,77,73,73,68,66,151,146,183,183,184,183,184,185,146,147,147,148,149,149,149,160,160,161,161,162,162,58,57,56,55,54,53,36,40,44
6/22/2022,71,80,72,74,67,73,35,38,35,80,87,80,85,75,70,61,30,75,71,72,67,65,149,144,182,182,183,183,183,184,144,145,146,147,148,148,148,159,160,160,160,161,161,56,56,54,53,53,52,35,39,43
6/23/2022,69,78,71,73,66,71,34,37,34,78,85,78,83,73,69,59,29,73,69,70,65,63,147,143,182,182,182,182,183,183,141,142,145,146,147,147,148,159,159,160,160,160,160,55,54,52,52,51,50,34,38,42
6/24/2022,68,77,69,71,65,70,33,36,33,77,85,77,82,72,67,58,28,73,68,69,64,62,144,140,181,181,182,182,182,183,137,139,144,145,146,147,147,158,159,159,159,160,160,54,53,51,51,50,49,33,37,41
6/25/2022,67,76,68,70,64,69,32,36,33,76,83,76,81,71,66,57,27,71,67,68,62,61,143,139,182,182,183,183,183,184,134,137,144,145,146,147,148,160,160,161,161,161,161,53,52,51,50,49,48,32,36,40
6/26/2022,66,75,67,70,65,70,32,36,33,75,83,75,80,70,66,58,27,71,66,69,62,61,145,141,187,187,187,187,187,188,136,139,146,147,149,149,150,162,162,163,163,163,163,53,52,51,51,50,49,32,36,40
6/27/2022,65,74,66,69,64,70,32,35,32,74,82,74,80,69,65,57,27,70,65,68,61,60,148,143,188,188,189,188,189,189,137,141,149,150,152,152,153,163,164,164,164,164,164,52,51,50,49,48,47,31,36,40
6/28/2022,65,73,66,68,63,69,31,35,32,74,82,74,79,69,64,56,26,69,65,67,60,60,147,143,187,187,188,187,188,188,137,140,148,149,151,151,152,162,163,163,163,163,163,50,50,48,48,47,46,30,35,39
6/29/2022,65,73,65,67,62,68,30,34,31,74,82,74,79,68,64,55,25,69,65,66,60,59,145,141,186,186,187,187,187,188,136,139,147,148,150,150,151,162,162,163,163,163,163,50,49,47,46,45,45,30,34,39
6/30/2022,65,73,64,67,62,67,30,33,31,74,82,74,79,68,63,55,24,69,64,66,59,58,144,141,186,186,187,187,187,188,134,138,146,147,149,149,150,162,162,163,163,163,163,49,48,47,46,45,44,29,34,38
7/1/2022,64,72,64,66,61,66,28,31,28,73,81,73,78,67,62,53,23,68,63,65,58,57,143,139,186,186,187,187,187,188,132,136,144,145,147,148,149,161,162,162,162,163,163,48,47,46,45,44,44,27,31,35
7/2/2022,63,71,63,65,60,65,27,30,27,72,80,72,77,66,61,53,22,67,62,64,57,56,142,137,185,186,186,186,187,188,131,134,143,145,147,147,148,161,161,162,162,163,163,47,46,45,44,43,42,26,30,34
7/3/2022,62,70,62,65,59,64,26,29,27,71,79,71,76,65,61,52,21,66,61,63,57,55,141,136,185,185,186,186,187,188,129,133,143,144,146,147,148,161,161,162,162,163,163,46,45,44,43,42,42,26,30,34
7/4/2022,60,69,61,64,58,63,25,29,26,70,78,70,75,64,60,51,20,65,60,62,56,54,140,136,185,185,186,186,186,187,128,132,142,143,145,146,147,161,161,162,162,163,163,45,44,43,42,41,40,25,29,33
7/5/2022,60,69,61,63,57,62,25,28,25,69,77,69,75,64,60,50,20,65,60,62,56,54,139,134,185,185,186,186,186,187,127,131,141,142,145,145,146,160,161,162,162,162,162,44,43,42,41,40,40,24,29,33
7/6/2022,60,70,64,67,62,68,27,31,28,69,78,70,75,64,63,54,21,65,60,66,59,58,139,134,185,186,187,186,187,188,127,131,141,142,144,145,146,161,162,163,163,164,164,45,44,43,42,41,41,26,31,36
7/7/2022,61,71,64,67,61,67,26,30,27,71,80,71,77,66,63,54,21,66,61,66,59,58,143,138,188,188,189,189,190,191,131,135,146,147,149,150,151,167,168,168,168,169,169,46,45,44,43,42,41,26,30,35
7/8/2022,61,70,64,66,60,66,25,29,26,70,79,71,77,65,62,53,20,65,61,65,58,57,143,138,188,188,189,189,190,191,130,134,145,146,149,150,151,167,167,168,168,169,169,45,44,43,42,41,40,25,29,34
7/9/2022,60,70,64,66,60,66,25,28,25,70,79,70,76,65,62,52,20,65,60,64,58,56,143,137,187,188,189,189,189,190,130,134,144,146,148,149,150,166,167,167,167,168,168,44,43,42,41,40,40,24,29,33
7/10/2022,60,69,63,65,59,64,24,28,25,70,78,70,75,64,61,51,19,65,60,63,57,55,142,137,187,187,188,188,189,190,129,134,144,145,148,149,149,165,166,167,167,168,168,44,43,41,40,40,39,23,28,32
7/11/2022,59,68,62,64,58,63,23,27,24,69,77,69,75,63,60,50,18,64,59,62,56,54,141,136,186,187,188,188,188,190,128,133,143,144,147,148,149,165,166,167,167,167,167,43,42,41,40,39,38,23,27,32
7/12/2022,59,68,61,63,56,61,23,26,23,69,77,68,74,63,59,49,18,64,58,61,55,53,140,135,187,187,188,188,189,190,128,132,142,144,147,148,148,164,165,166,166,167,167,43,42,40,39,39,38,22,27,31
7/13/2022,58,67,60,62,55,59,22,26,23,68,76,68,73,62,58,49,17,63,58,59,54,52,139,134,187,187,188,188,189,190,127,131,142,143,146,147,147,164,165,166,166,167,167,42,41,40,39,38,38,22,26,31
7/14/2022,58,66,59,61,54,58,22,26,23,67,76,67,73,61,57,47,17,63,57,58,53,51,141,134,190,190,191,191,191,192,127,131,142,143,146,147,148,166,167,168,168,169,169,42,41,40,39,38,38,21,26,30
7/15/2022,57,66,60,62,55,60,22,26,23,67,75,67,72,61,58,48,17,62,57,59,54,52,144,136,189,190,190,190,191,192,129,133,144,145,148,149,150,167,168,169,169,170,170,43,42,41,40,39,39,21,26,30
7/16/2022,58,66,60,62,55,59,22,26,23,67,75,67,72,61,58,48,17,63,57,59,54,52,145,138,190,190,191,191,191,192,132,136,145,146,149,150,151,167,168,169,169,170,170,43,42,40,40,39,38,21,26,31
7/17/2022,58,66,59,61,55,60,22,26,23,67,75,67,72,61,57,48,17,63,57,59,53,52,146,139,191,191,192,192,192,194,132,136,146,147,150,151,151,169,170,171,171,172,172,42,41,40,39,38,38,21,26,31
7/18/2022,58,66,58,61,54,59,22,26,23,67,75,67,72,61,57,48,17,63,57,58,53,51,145,139,190,191,192,191,192,193,132,136,146,147,150,151,151,168,169,170,170,171,171,42,41,40,39,38,38,21,26,30
7/19/2022,57,65,57,59,52,56,21,25,22,67,75,66,71,60,55,46,16,62,56,56,51,50,145,138,190,190,191,191,192,193,131,135,145,146,149,150,151,168,169,170,170,171,171,42,41,39,38,38,37,21,25,30
7/20/2022,56,63,56,57,51,54,21,25,22,66,73,65,70,59,54,45,16,61,55,54,50,48,144,138,190,190,191,191,192,193,131,135,145,146,149,150,151,168,169,170,170,171,171,41,40,38,38,37,36,21,25,29
7/21/2022,55,62,54,56,48,51,21,24,21,65,72,64,69,58,52,43,15,60,54,52,49,46,144,138,189,189,190,190,191,192,131,135,145,146,149,150,150,167,168,169,169,170,170,40,39,38,37,37,36,20,25,29
7/22/2022,55,62,54,55,48,51,21,25,22,65,72,64,69,57,52,43,16,60,54,52,49,46,143,137,189,189,190,191,191,192,130,135,145,146,149,149,150,167,168,169,169,170,170,42,41,40,40,39,39,20,25,29
7/23/2022,55,61,53,54,47,50,21,24,21,64,72,64,68,57,51,42,15,60,54,50,47,45,143,137,189,190,191,191,192,193,129,134,144,146,148,149,150,168,169,170,170,171,171,42,41,40,40,39,39,20,24,29
7/24/2022,55,60,51,52,45,47,20,24,21,64,71,63,67,56,48,40,15,60,53,48,46,43,142,136,189,189,190,190,191,192,129,133,144,145,148,149,149,168,169,170,170,171,171,41,41,39,39,38,38,19,24,28
7/25/2022,54,59,49,50,43,45,19,23,20,63,69,62,66,55,46,39,14,59,52,46,44,42,142,136,189,189,190,190,191,192,128,133,143,145,148,149,149,167,168,169,169,170,170,41,40,39,38,38,37,18,23,28
7/26/2022,55,62,57,60,56,62,21,26,23,64,72,63,68,58,56,48,16,60,54,60,52,52,152,145,191,191,192,192,193,194,143,145,149,149,152,153,153,171,172,173,173,174,174,41,40,39,39,38,38,20,25,30
7/27/2022,56,63,57,60,56,63,22,26,23,65,73,65,70,58,57,49,16,61,55,60,52,52,157,151,193,194,194,194,195,196,152,152,152,152,155,155,155,172,173,174,174,175,175,42,41,40,39,39,39,21,26,31
7/28/2022,56,63,56,59,55,61,22,26,23,65,73,65,70,58,56,48,16,61,55,59,51,51,157,151,193,193,194,194,195,196,153,152,152,152,155,155,155,172,172,173,173,174,174,41,41,40,39,39,38,20,26,30
7/29/2022,56,63,55,58,54,59,21,26,23,65,73,64,69,58,54,47,16,61,54,57,50,50,157,151,192,192,193,193,194,195,153,152,152,152,154,154,155,171,172,173,173,174,174,41,40,39,38,38,38,20,25,30
7/30/2022,56,62,54,57,52,57,21,25,22,65,73,64,69,57,53,46,16,61,54,56,49,49,156,150,192,192,193,193,193,195,150,150,151,152,154,154,154,170,171,172,172,173,173,41,40,39,38,38,37,20,25,30
7/31/2022,55,61,53,55,51,55,21,25,22,64,72,63,68,57,52,45,15,60,53,54,48,48,155,149,191,191,192,192,193,194,149,150,151,151,153,153,154,170,171,171,171,172,172,41,40,39,38,37,37,20,25,29
8/1/2022,55,60,51,54,49,53,20,24,21,64,71,63,67,56,50,43,15,60,53,52,47,46,155,148,190,190,191,191,192,193,149,149,150,150,153,153,153,169,170,171,171,172,172,40,40,38,38,37,37,19,24,29
8/2/2022,54,59,50,52,47,51,19,24,21,63,70,62,66,55,49,42,14,59,52,50,45,45,154,147,190,190,191,191,192,193,147,148,149,150,152,152,153,169,169,170,170,171,171,40,39,38,38,37,36,18,24,28
8/3/2022,54,58,48,50,45,49,19,23,20,63,69,61,65,54,47,41,14,59,52,48,44,43,153,146,190,190,191,191,192,193,146,147,149,149,151,152,152,168,169,170,170,171,171,40,39,38,37,37,36,18,23,28
8/4/2022,54,57,47,48,43,46,18,23,20,62,68,60,64,54,45,39,13,59,51,46,42,41,151,144,189,189,190,190,191,192,142,144,148,149,151,151,152,168,169,170,170,171,171,40,39,38,37,37,36,17,23,27
8/5/2022,54,56,45,46,42,45,18,22,19,62,68,60,63,53,43,38,13,59,51,44,41,40,149,143,189,189,190,190,191,192,139,142,148,148,151,151,152,168,168,169,169,170,170,40,39,38,37,36,36,17,22,27
8/6/2022,54,56,46,48,43,46,18,22,19,62,67,60,63,53,45,39,13,59,51,46,42,41,147,142,189,190,191,191,191,192,137,140,147,148,150,151,152,168,169,170,170,171,171,40,39,38,37,37,36,17,22,27
8/7/2022,54,57,50,52,47,51,18,22,19,62,67,60,63,54,49,42,12,59,52,50,46,45,146,141,189,190,190,190,191,192,135,138,146,147,150,151,151,168,169,170,170,171,171,40,39,37,37,36,36,17,22,27
8/8/2022,54,56,48,49,45,48,18,22,19,61,67,60,63,53,47,40,12,59,51,47,43,43,145,139,189,189,190,190,191,192,133,137,146,147,150,150,151,167,168,169,169,170,170,40,39,38,37,37,36,17,22,27
8/9/2022,54,56,46,48,43,46,17,22,19,61,66,59,62,53,45,39,12,58,51,46,42,41,144,139,189,189,190,190,191,192,132,136,145,147,149,150,151,167,168,169,169,170,170,40,39,38,37,37,36,16,22,26
8/10/2022,54,55,44,46,41,43,17,21,18,61,66,59,61,52,43,37,11,58,50,43,40,39,144,138,189,189,190,190,191,192,131,135,145,146,149,150,151,168,168,169,169,170,170,40,39,38,37,37,36,16,21,26
8/11/2022,53,53,42,43,39,41,16,21,17,60,65,58,60,51,41,35,11,58,50,41,38,37,143,137,189,189,190,190,191,192,130,134,144,146,148,149,150,167,168,169,169,170,170,40,39,37,37,36,36,15,20,25
8/12/2022,53,52,40,41,37,39,16,20,17,59,64,57,59,50,39,34,10,57,49,39,36,36,142,137,188,189,190,190,190,191,129,133,144,145,148,149,150,167,168,169,169,169,169,40,39,38,37,36,36,14,20,24
8/13/2022,52,51,39,40,36,39,15,19,16,59,63,56,58,49,38,33,10,57,48,38,36,35,142,136,188,188,189,189,190,191,129,133,144,145,148,149,149,166,167,168,168,169,169,40,39,38,37,37,36,14,19,23
8/14/2022,54,64,55,57,49,54,14,18,15,65,75,65,71,58,53,42,9,60,53,54,49,46,143,137,188,188,189,189,190,191,130,134,144,145,147,148,149,166,167,168,168,169,169,40,40,39,38,38,37,14,19,23
8/15/2022,54,65,59,61,53,58,16,20,17,65,75,65,72,59,57,45,10,59,53,58,52,50,141,136,188,188,189,189,190,191,128,133,143,145,147,148,149,166,167,168,168,169,169,40,40,39,38,38,37,16,21,26
8/16/2022,54,66,58,62,56,64,16,21,17,65,75,65,72,59,58,47,10,60,54,62,52,52,141,136,188,189,190,190,191,192,128,133,144,145,148,149,150,167,167,168,168,169,169,41,40,39,39,38,37,16,21,26
8/17/2022,54,65,58,61,55,62,16,21,17,65,74,65,71,58,57,47,10,59,53,60,52,51,142,136,189,189,190,190,191,192,128,133,143,145,148,149,150,167,168,168,168,169,169,40,40,39,38,37,37,16,21,26
8/18/2022,53,64,57,60,54,61,16,20,17,64,73,64,71,58,56,46,11,59,53,59,51,50,141,135,188,189,190,190,191,192,127,132,143,144,147,148,149,167,168,168,168,169,169,40,39,39,38,37,36,16,21,26
8/19/2022,53,63,56,59,53,59,17,20,17,64,73,64,70,57,55,45,11,59,53,58,50,49,140,135,188,188,190,190,190,192,126,131,142,144,147,148,149,167,167,168,168,169,169,40,39,38,37,37,36,16,21,26
8/20/2022,53,62,55,58,51,57,16,20,17,63,72,63,69,57,54,44,11,58,52,56,49,48,139,134,188,188,189,189,190,191,125,130,142,143,146,147,148,167,167,168,168,169,169,39,39,38,37,36,36,16,21,25
8/21/2022,52,61,53,56,50,55,17,20,17,62,71,62,67,55,52,43,11,57,51,54,48,47,138,133,188,188,189,189,190,191,124,129,141,143,146,147,148,166,167,168,168,169,169,38,38,37,36,36,35,16,21,25
8/22/2022,52,60,52,55,48,53,16,20,17,61,70,61,66,55,51,42,11,57,50,52,47,45,138,132,187,188,189,189,189,191,123,128,140,142,145,146,147,166,167,167,167,168,168,38,37,36,36,35,35,16,21,25
8/23/2022,52,61,56,58,50,53,16,20,16,62,70,61,67,56,54,43,11,57,52,54,50,47,139,133,187,188,189,189,189,191,124,129,141,143,145,147,147,165,166,167,167,168,168,38,38,36,36,35,35,16,21,25
8/24/2022,53,62,57,59,52,56,16,20,16,63,72,63,69,57,55,45,11,58,53,56,51,49,139,134,188,188,189,189,190,191,127,131,141,142,145,146,147,166,167,168,168,169,169,39,38,37,36,35,35,17,21,25
8/25/2022,53,62,56,59,52,56,16,20,16,62,71,62,68,56,55,45,11,58,52,56,50,49,138,132,188,189,190,190,190,192,124,129,140,142,145,146,147,166,167,168,168,168,168,39,39,38,37,36,36,16,21,25
8/26/2022,53,61,55,57,50,55,16,20,16,62,71,62,68,56,53,44,11,58,52,54,49,47,138,132,189,189,190,190,191,192,124,128,140,142,145,146,147,167,168,169,169,170,170,40,39,38,38,37,37,17,21,25
8/27/2022,54,62,56,58,51,55,17,20,16,64,72,64,69,58,54,44,11,59,53,55,50,48,139,132,191,192,193,193,194,195,123,128,141,143,146,148,149,169,169,170,170,171,171,42,41,40,40,39,38,17,21,25
8/28/2022,57,68,60,61,52,56,17,21,17,68,77,68,74,62,57,46,11,62,58,57,53,50,139,133,191,191,192,192,193,194,124,129,142,144,147,149,150,169,170,171,171,172,172,44,44,42,42,41,40,18,22,27
8/29/2022,58,69,60,62,54,58,21,25,21,69,78,69,75,63,58,48,15,64,59,58,54,51,142,136,192,192,193,193,194,195,127,132,145,147,150,151,152,173,173,174,174,175,175,45,44,43,42,41,40,22,26,30
8/30/2022,58,68,60,61,54,58,21,25,22,69,78,69,74,63,57,48,16,64,59,58,54,51,141,136,191,192,193,193,193,195,127,132,144,146,149,151,152,171,172,173,173,174,174,45,44,43,42,41,40,22,26,31
8/31/2022,58,67,59,61,53,57,22,25,22,69,77,68,74,62,57,47,16,64,58,57,53,51,144,137,191,191,192,192,193,194,129,134,145,146,149,151,151,170,171,172,172,173,173,45,44,43,42,41,40,22,26,31
9/1/2022,59,68,59,61,54,58,23,26,23,69,78,69,75,63,57,48,17,64,59,58,53,51,145,138,191,192,192,192,193,194,131,135,145,147,150,151,152,170,171,172,172,172,172,45,44,43,42,41,40,23,27,32
9/2/2022,62,70,62,65,58,65,23,26,23,71,80,71,77,65,61,51,17,67,61,63,56,55,145,138,192,192,193,193,193,194,130,135,146,147,151,152,153,172,173,173,173,174,174,46,45,44,43,42,41,23,27,32
9/3/2022,63,71,62,64,58,64,23,26,22,72,80,72,77,65,60,50,17,68,62,63,56,54,145,138,192,192,193,192,193,194,130,135,146,148,151,152,153,171,172,173,173,173,173,49,48,47,46,45,44,23,27,31
9/4/2022,63,70,61,63,57,63,22,26,22,72,80,71,77,65,59,50,17,68,61,62,55,54,144,138,191,191,192,192,193,194,130,135,146,148,151,152,153,170,171,172,172,172,172,48,48,47,46,45,44,22,27,31
9/5/2022,63,70,61,63,58,64,22,25,22,72,79,71,76,65,59,50,16,67,61,62,55,54,144,138,191,191,192,192,192,193,130,134,146,147,150,152,153,169,170,171,171,172,172,48,48,46,46,45,44,22,26,31
