Date,M1-00000,M1-00300,M1-00600,M1-00900,M1-01200,M1-01500,M1-01800,M1-02100,M1-02400,M1-02700,M1-03000,M3-00000,M3-00300,M3-00600,M3-00900,M3-01200,M3-01500,M3-01800,M3-02100,M3-02400,M3-02700,M3-03000,M3-03300,M3-03600,M3-03900,M3-04200,M3-04500,M3-04800,M3-05100,M3-05400,M3-05700,M3-06000,M3-06300,M3-06600,M3-06900,M3-07200,M3-07500,M3-07800,M3-08100,M3-08400,M3-08700,M3-09000,M3-09300,M3-09600,M3-09900,M3-10200,M3-10500,M3-10800,M3-11100,M3-11400,M3-11700,M3-12000,M4-00000,M4-00300,M4-00600,M4-00900,M4-01200,M4-01500,M4-01800,M4-02100,M4-02400,M4-02700,M4-03300,M4-03600,M4-03900,M4-04200,M4-04485,M4-04800,M4-05100,M4-05400,M4-05700,M4-06000
07/11/22,187,187,190,192,192,195,197,197,191,193,191,109,114,119,119,124,128,133,133,137,140,143,142,144,145,146,147,148,149,150,151,152,154,154,155,155,156,156,157,158,158,159,159,160,161,161,159,160,160,162,162,163,56,57,55,56,54,56,54,55,53,53,52,50,51,50,50,49,49,47,47,46
07/12/22,188,188,191,193,193,196,198,198,192,194,193,108,113,118,118,123,128,132,132,136,140,142,142,144,145,146,147,148,148,149,150,152,153,153,155,155,155,155,156,157,158,159,159,160,161,161,159,160,160,161,161,162,55,56,54,55,53,55,53,54,52,53,52,50,51,49,49,48,48,47,47,46
07/13/22,189,189,191,193,193,197,198,198,192,194,193,107,112,117,117,122,127,131,131,135,139,142,141,143,144,145,146,147,147,148,150,151,153,153,154,154,155,155,156,157,157,158,159,159,160,160,158,159,160,161,161,162,54,55,53,54,52,54,52,53,51,52,51,49,50,48,48,47,47,46,46,45
07/14/22,191,191,195,197,197,200,202,202,195,197,196,109,113,118,118,123,127,131,131,136,139,142,141,143,144,145,146,147,148,149,150,152,153,153,155,155,156,156,157,158,158,160,160,161,162,162,160,161,162,163,163,164,53,54,52,54,52,53,51,52,50,51,50,48,49,48,48,47,47,46,46,45
07/15/22,192,192,195,196,196,200,201,201,195,197,195,111,116,121,121,125,129,133,133,138,141,144,143,145,146,147,148,149,150,151,152,153,155,155,156,156,157,157,158,159,160,161,161,162,163,163,161,162,163,164,164,165,54,55,53,54,52,53,51,52,51,51,50,48,49,48,48,47,47,46,46,45
07/16/22,191,191,194,196,196,199,201,201,195,197,195,115,119,124,124,128,132,136,136,140,143,145,144,146,147,148,149,150,151,151,153,154,155,155,157,157,158,158,159,160,160,161,162,162,163,163,162,163,163,164,164,165,53,55,53,54,52,53,51,52,50,51,50,48,49,48,48,47,47,46,46,45
07/17/22,191,191,195,197,197,200,202,202,196,198,196,115,120,124,124,128,132,136,136,140,143,146,145,147,148,149,150,151,151,152,153,154,156,156,158,158,158,158,160,161,161,162,162,163,164,164,163,164,164,165,165,166,53,54,52,53,51,53,51,52,50,51,50,48,49,47,47,47,47,46,46,45
07/18/22,191,191,195,197,197,200,202,202,195,197,196,115,119,124,124,128,132,136,136,140,143,146,145,147,148,149,150,151,151,152,153,154,156,156,158,158,158,158,159,160,161,162,162,163,164,164,162,163,164,165,165,166,52,54,52,53,51,52,50,51,50,50,50,48,49,47,47,46,46,46,46,45
07/19/22,191,191,194,196,196,200,201,201,195,197,196,114,118,123,123,127,131,135,135,139,143,145,144,146,147,148,149,150,151,152,153,154,156,156,157,157,158,158,159,160,160,161,162,163,163,163,162,163,163,164,164,166,51,52,51,52,50,51,49,51,49,50,49,47,48,47,47,46,46,45,45,44
07/20/22,190,190,194,196,196,199,201,201,194,197,195,113,117,122,122,127,131,135,135,139,143,145,144,146,147,148,149,150,151,151,152,154,155,155,157,157,158,158,159,160,160,161,162,162,163,163,161,163,163,164,164,165,50,51,50,51,49,50,48,50,48,49,48,46,47,46,46,45,45,44,44,43
07/21/22,190,190,193,195,195,199,200,200,194,196,195,113,118,122,122,127,131,135,135,139,143,145,144,146,147,148,149,150,150,151,152,153,155,155,157,157,157,157,158,159,160,161,161,162,163,163,161,162,163,164,164,165,49,50,48,50,48,49,47,48,47,48,47,45,46,45,45,44,44,43,43,42
07/22/22,190,190,193,195,195,198,200,200,193,196,194,112,117,122,122,126,130,135,135,139,142,145,144,146,147,148,149,149,150,151,152,153,155,155,157,157,157,157,158,159,159,161,161,162,163,163,161,162,162,164,164,165,49,50,48,49,48,49,47,48,46,48,47,45,46,45,45,44,44,44,44,43
07/23/22,190,190,193,195,195,198,200,200,194,196,195,111,115,120,120,125,129,134,134,138,142,144,143,146,146,148,148,149,150,151,152,153,155,155,157,157,157,157,158,159,160,161,161,162,163,163,161,162,163,164,164,165,48,49,47,49,47,48,47,48,46,47,47,45,46,45,45,44,44,44,44,43
07/24/22,190,190,192,194,194,198,200,200,193,195,194,109,114,119,119,124,129,133,133,137,141,144,143,145,146,147,148,149,149,150,151,153,155,155,156,156,157,157,158,159,159,160,161,162,163,163,161,162,162,163,164,165,46,48,46,47,46,47,46,47,45,46,46,45,46,44,44,44,44,43,43,43
07/25/22,189,189,192,194,194,197,199,199,193,195,194,109,114,119,119,124,128,133,133,137,141,143,143,145,146,147,148,149,149,150,151,153,154,154,156,156,156,156,158,159,159,160,161,161,162,162,160,162,162,163,163,164,45,46,45,46,45,46,44,46,44,46,45,44,45,44,44,43,43,43,43,42
07/26/22,193,193,196,197,197,201,202,202,196,198,197,134,137,139,139,141,143,145,145,146,148,149,148,149,150,151,152,153,153,154,155,156,157,157,159,159,160,160,161,162,162,163,164,165,165,166,165,166,166,167,167,168,50,51,49,50,49,50,48,49,47,48,47,45,47,45,45,45,45,44,44,43
07/27/22,194,194,197,199,199,202,204,204,198,200,199,153,153,153,153,153,152,152,152,152,152,152,151,152,153,154,155,155,155,156,157,158,159,159,160,160,161,161,163,164,164,165,165,166,166,167,167,168,168,169,169,170,50,52,50,51,49,50,48,49,48,48,48,46,47,46,46,45,45,44,44,43
07/28/22,194,194,198,199,199,203,204,204,198,200,199,152,153,153,153,153,153,152,152,152,152,152,151,152,153,153,155,155,155,155,156,157,158,158,160,160,161,161,162,163,163,164,165,165,166,166,166,167,167,168,168,169,50,51,49,50,48,50,48,49,47,48,47,45,47,45,45,45,45,44,44,43
07/29/22,193,193,197,199,199,202,204,204,197,200,198,152,153,153,153,153,153,152,152,152,152,152,151,152,153,153,154,154,155,155,156,157,158,158,159,159,160,160,161,162,162,163,164,165,165,166,165,166,167,168,168,169,49,50,48,50,48,49,47,48,47,48,47,45,46,45,45,44,44,44,44,43
07/30/22,193,193,196,198,198,201,203,203,196,199,197,147,148,149,149,150,150,150,150,151,151,151,150,152,153,153,154,154,154,154,155,156,157,157,159,159,159,159,161,162,162,163,163,164,164,165,165,166,166,167,167,168,48,49,48,49,47,48,47,48,46,47,46,45,46,45,45,44,44,43,43,42
07/31/22,192,192,195,197,197,201,202,202,196,198,196,146,147,148,148,149,149,150,150,150,151,151,150,151,152,152,153,153,154,154,155,156,157,157,158,158,159,159,160,161,161,162,163,163,164,164,164,165,165,166,166,167,47,49,47,48,46,48,46,47,45,46,46,44,45,44,44,44,44,43,43,42
08/01/22,191,191,195,196,196,200,202,202,195,197,196,146,147,148,148,148,149,149,149,149,150,150,149,150,151,152,153,153,153,153,154,155,156,156,157,157,158,158,159,160,161,162,162,163,163,164,163,164,165,166,166,167,46,48,46,47,45,47,45,46,45,46,46,44,45,44,44,44,44,43,43,42
08/02/22,191,191,194,196,196,200,201,201,195,197,195,142,144,145,145,146,147,148,148,148,149,149,148,150,151,151,152,152,153,153,154,155,156,156,157,157,158,158,159,160,160,161,162,162,163,163,163,164,164,165,165,166,45,46,45,46,44,46,44,46,44,45,45,43,44,43,43,43,43,42,42,42
08/03/22,190,190,193,195,195,199,201,201,194,196,195,140,141,143,143,144,146,147,147,147,148,149,148,149,150,150,151,152,152,152,153,154,155,155,157,157,157,157,159,160,160,161,161,162,162,163,162,164,164,165,165,166,44,45,44,45,43,45,43,45,43,44,44,43,44,43,43,43,43,42,42,42
08/04/22,190,190,193,195,195,199,200,200,194,196,195,134,136,138,138,140,142,144,144,145,147,148,147,149,149,150,151,151,152,152,153,154,155,155,157,157,157,157,158,159,160,161,161,162,162,163,162,163,163,164,164,165,43,44,42,44,42,44,42,44,42,44,44,42,44,43,43,43,43,42,42,42
08/05/22,190,190,193,195,195,199,201,201,194,196,195,127,130,134,134,137,139,142,142,144,146,148,147,148,149,150,151,151,152,152,153,154,156,156,157,157,158,158,159,160,160,161,161,162,163,163,162,163,163,164,164,165,41,43,41,43,42,43,42,43,42,43,43,42,44,43,43,43,43,42,42,41
08/06/22,190,190,193,195,195,199,201,201,194,196,195,123,126,130,130,134,137,140,140,142,145,147,146,148,149,149,150,151,152,152,153,154,156,156,157,157,158,158,159,160,160,161,162,162,163,163,162,163,163,164,164,165,42,44,42,44,42,44,42,44,42,44,44,42,44,43,43,43,43,42,42,41
08/07/22,190,190,193,195,195,199,200,200,194,196,195,120,124,128,128,131,135,138,138,141,144,146,146,147,148,149,150,151,151,152,153,154,156,156,157,157,158,158,159,160,160,161,162,162,163,163,162,163,163,164,164,165,45,46,45,46,44,46,44,45,44,45,45,43,45,44,44,43,43,43,43,42
08/08/22,190,190,193,195,195,198,200,200,193,196,194,117,121,125,125,129,133,137,137,140,144,146,145,147,148,149,150,150,151,152,153,154,156,156,157,157,158,158,159,160,160,161,162,162,163,163,162,163,163,164,164,165,44,45,43,45,43,45,43,44,43,44,44,43,44,43,43,43,43,43,43,42
08/09/22,190,190,193,195,195,198,200,200,193,196,194,115,119,124,124,128,132,136,136,140,143,145,145,147,147,148,149,150,151,152,153,154,156,156,157,157,157,157,159,160,160,161,161,162,163,163,161,162,163,164,164,165,43,44,42,44,42,44,42,44,42,44,44,42,44,43,43,43,43,42,42,42
08/10/22,190,190,192,194,194,198,200,200,193,196,194,112,117,122,122,127,131,135,135,139,143,145,144,146,147,148,149,150,151,152,153,154,156,156,157,157,158,158,159,160,160,161,162,162,163,163,161,163,163,164,164,165,41,42,41,42,41,43,41,43,41,43,43,42,43,43,43,43,43,42,42,42
08/11/22,189,189,192,194,194,198,199,199,193,195,194,110,115,120,120,125,130,134,134,138,142,144,144,146,146,148,148,149,150,151,152,153,155,155,157,157,157,157,158,159,159,161,161,162,163,163,161,162,162,163,163,165,39,41,40,41,40,41,40,42,40,42,42,41,43,42,42,42,42,42,42,41
08/12/22,189,189,192,194,194,197,199,199,192,195,193,109,114,119,119,124,129,133,133,138,141,144,143,145,146,147,148,149,150,151,152,153,155,155,157,157,157,157,158,159,159,161,161,162,162,162,161,162,162,163,163,164,38,39,38,40,39,40,39,41,40,41,42,41,42,42,42,42,42,42,42,41
08/13/22,189,189,191,193,193,197,199,199,192,195,193,109,114,119,119,124,129,133,133,137,141,144,143,145,146,147,148,149,149,150,151,153,154,154,156,156,156,156,158,159,159,160,160,161,162,162,160,161,162,163,163,164,37,39,38,39,38,40,39,40,39,41,41,40,42,42,42,42,42,42,42,41
08/14/22,188,188,191,193,193,196,198,198,192,194,193,113,117,122,122,126,130,134,134,138,141,144,143,145,146,147,147,148,149,150,151,152,154,154,155,155,156,156,157,158,158,159,160,161,161,161,160,161,161,162,162,163,48,50,47,49,47,48,46,47,45,46,45,43,44,43,43,42,42,41,41,41
08/15/22,188,188,191,193,193,197,199,199,192,195,193,109,114,119,119,124,128,133,133,137,141,143,143,145,145,146,147,148,149,150,151,152,154,154,156,156,156,156,157,158,158,160,160,161,162,162,160,161,161,162,163,164,50,52,49,51,48,49,47,48,46,46,45,43,44,43,43,42,42,41,41,40
08/16/22,188,188,191,193,193,197,198,198,192,195,193,108,113,118,118,123,128,133,133,137,141,144,143,145,146,147,148,149,150,151,152,153,155,155,157,157,157,157,158,159,159,160,161,161,162,162,160,162,162,163,163,164,51,52,50,51,49,50,48,49,47,47,46,44,45,44,44,43,43,42,42,41
08/17/22,188,188,191,193,193,197,198,198,192,195,193,109,114,119,119,124,128,133,133,137,140,143,142,145,145,147,148,149,150,151,152,153,155,155,157,157,157,157,159,160,160,161,162,162,163,163,161,162,163,164,164,165,50,51,49,51,48,50,47,48,46,47,46,44,45,43,43,43,43,42,42,41
08/18/22,189,189,191,193,193,197,199,199,192,195,193,106,112,117,117,122,127,132,132,136,140,143,142,144,145,146,147,148,149,150,152,153,155,155,157,157,157,157,158,159,160,161,161,162,163,163,161,162,162,163,163,164,49,51,49,50,48,49,47,48,46,46,45,43,44,43,43,42,42,41,41,41
08/19/22,188,188,191,193,193,196,198,198,192,194,193,106,111,116,116,122,126,131,131,135,139,142,142,144,144,146,147,148,149,150,151,153,155,155,156,156,157,157,158,159,159,160,161,162,163,162,161,162,162,163,163,164,49,50,48,49,47,48,46,47,45,46,45,43,44,43,43,42,42,41,41,40
08/20/22,188,188,191,193,193,196,198,198,192,194,193,104,109,115,115,120,125,130,130,135,139,142,141,143,144,145,146,147,148,150,151,152,154,154,156,156,156,156,158,159,159,160,161,161,162,162,160,161,162,163,163,164,48,49,47,48,46,47,45,47,44,45,44,42,44,42,42,42,42,41,41,40
08/21/22,188,188,190,192,192,196,198,198,192,194,193,102,108,114,114,119,124,129,129,134,138,141,141,143,143,145,146,147,148,149,150,152,154,154,156,156,156,156,157,158,158,160,160,161,162,162,160,161,161,162,162,163,47,48,46,47,45,46,44,45,43,44,43,41,43,41,41,40,40,40,40,39
08/22/22,188,188,190,192,192,196,198,198,191,194,192,102,107,113,113,118,123,128,128,133,137,140,140,142,143,144,145,146,147,148,150,151,153,153,155,155,155,155,157,158,158,159,160,160,161,161,159,160,161,162,162,163,46,47,45,46,44,46,43,45,43,44,43,41,42,41,41,40,40,39,39,39
08/23/22,189,189,191,193,193,196,198,198,192,194,193,102,108,114,114,119,124,129,129,134,138,141,140,143,143,145,145,147,147,149,150,151,153,153,155,155,155,155,157,158,158,159,160,160,161,161,159,160,161,162,162,163,49,50,48,49,47,48,46,48,45,46,45,43,44,42,42,42,42,41,41,40
08/24/22,189,189,191,193,193,197,198,198,192,194,193,108,112,118,118,122,127,131,131,134,138,141,140,142,143,144,145,146,147,148,149,151,153,153,155,155,155,155,157,158,158,159,160,160,161,162,160,161,161,162,162,164,50,51,49,50,48,49,47,48,46,47,46,43,45,43,43,42,42,41,41,40
08/25/22,189,189,191,193,193,197,198,198,192,194,193,104,109,115,115,120,124,129,129,133,137,140,140,142,143,144,145,146,147,149,150,151,154,154,156,156,156,156,157,158,158,160,160,161,162,162,160,161,161,163,163,164,49,50,48,49,47,49,46,48,45,46,45,43,44,43,43,42,42,41,41,40
08/26/22,189,189,191,193,193,197,198,198,192,194,193,102,107,113,113,118,124,128,128,133,137,140,139,142,142,144,145,146,147,148,150,151,154,154,156,156,156,156,157,158,159,160,161,161,162,162,160,162,162,163,163,164,49,50,48,49,47,49,47,48,46,46,45,43,44,43,43,42,42,41,41,41
08/27/22,189,189,192,194,194,198,200,200,194,196,195,101,107,113,113,118,123,128,128,133,138,141,140,143,144,145,146,148,149,150,152,153,156,156,158,158,158,158,160,161,161,162,163,164,165,165,163,164,164,165,165,166,50,51,49,50,48,49,47,49,47,47,47,45,46,44,44,44,44,43,43,42
08/28/22,190,190,192,194,194,198,200,200,194,196,195,101,107,113,113,119,124,129,129,134,139,142,141,144,145,146,147,149,150,151,153,154,157,157,159,159,159,159,161,162,162,163,164,164,166,165,163,164,165,166,166,167,56,57,55,57,55,56,54,55,54,54,53,51,51,49,49,48,48,47,47,46
08/29/22,190,190,193,195,195,198,200,200,194,197,195,104,109,116,116,121,127,132,132,137,141,145,144,147,147,149,150,151,152,153,155,156,159,159,161,161,161,161,162,163,164,165,166,166,168,167,166,167,167,168,168,170,56,58,56,57,56,57,55,56,55,55,54,52,53,51,51,50,50,49,49,48
08/30/22,190,190,193,195,195,198,200,200,194,196,195,104,109,115,115,121,127,132,132,137,141,144,144,146,147,149,149,151,152,153,154,156,158,158,160,160,161,161,162,163,163,164,165,166,167,167,165,166,166,167,168,169,55,57,55,56,55,56,54,55,53,54,53,51,52,50,50,49,49,48,48,47
08/31/22,192,192,194,196,196,200,202,202,195,198,196,110,114,120,120,125,129,134,134,138,142,145,144,146,147,148,149,151,151,153,154,155,157,157,159,159,160,160,161,162,162,164,164,165,166,166,164,165,166,167,167,168,54,56,54,55,54,55,53,54,52,53,52,50,51,50,50,49,49,48,48,47
09/01/22,193,193,196,197,197,201,203,203,196,198,197,112,117,122,122,126,131,135,135,139,143,145,144,147,147,149,150,151,152,153,154,155,157,157,159,159,160,160,161,162,162,164,164,165,166,166,164,165,166,167,167,168,54,56,54,55,54,55,53,54,52,53,52,50,51,50,50,49,49,48,48,47
09/02/22,194,194,197,199,199,203,204,204,198,200,199,110,115,120,120,125,130,135,135,139,143,146,145,147,148,150,151,152,153,154,156,157,159,159,161,161,162,162,163,164,164,165,166,167,168,167,166,167,167,168,168,169,57,58,57,58,56,57,56,57,55,55,55,53,54,52,52,51,51,50,50,49
09/03/22,194,194,197,199,199,203,204,204,198,200,198,110,115,120,120,125,130,135,135,139,143,146,145,148,149,150,151,152,153,154,156,157,159,159,161,161,161,161,163,164,164,165,166,166,167,167,165,166,167,168,168,169,56,58,56,57,56,57,55,56,55,55,55,53,54,53,53,52,52,51,51,51
09/04/22,193,193,197,199,199,202,204,204,197,199,198,109,115,120,120,125,130,135,135,139,143,146,145,148,149,150,151,152,153,154,155,157,159,159,160,160,161,161,162,163,163,164,165,166,166,166,165,166,166,167,167,168,55,57,55,57,55,56,54,56,54,55,54,52,54,52,52,52,52,51,51,50
09/05/22,193,193,196,198,198,201,203,203,196,199,197,109,114,120,120,125,130,134,134,139,143,146,145,147,148,150,150,152,153,154,155,156,158,158,160,160,160,160,162,163,163,164,164,165,166,166,164,165,165,166,167,168,55,57,55,56,55,56,54,55,54,54,54,52,53,52,52,52,52,51,51,50
09/06/22,192,192,195,197,197,201,203,203,196,198,197,109,114,120,120,125,130,134,134,139,143,146,145,147,148,150,150,152,152,154,155,156,158,158,160,160,160,160,161,162,163,164,164,165,166,166,164,165,165,166,166,167,58,60,58,59,58,59,57,58,57,57,57,55,56,55,55,54,54,53,53,52
09/07/22,192,192,195,197,197,201,203,203,196,198,197,118,122,127,127,131,134,138,138,141,144,146,145,148,149,150,151,152,153,153,155,156,158,158,160,160,160,160,161,162,162,163,164,165,165,165,164,165,165,166,166,167,59,61,59,60,58,60,58,59,57,58,57,56,57,56,56,55,55,54,54,53
09/08/22,192,192,195,197,197,200,202,202,196,198,196,116,120,125,125,129,133,137,137,141,144,146,146,148,149,150,151,152,152,153,154,156,158,158,159,159,160,160,161,162,162,163,164,165,165,165,164,165,165,166,166,167,59,60,58,60,58,59,57,59,57,58,57,55,57,55,55,55,55,54,54,53
09/09/22,193,193,197,199,199,202,204,204,198,200,199,120,123,128,128,132,135,139,139,142,146,148,147,149,150,151,151,152,153,154,155,156,158,158,159,159,160,160,161,162,162,163,164,165,165,165,164,165,165,166,167,168,58,60,58,59,58,59,57,59,57,58,57,55,56,55,55,55,55,54,54,53
09/10/22,193,193,196,198,198,202,204,204,197,199,198,118,122,127,127,130,134,138,138,142,145,147,146,148,149,150,151,152,152,153,154,156,157,157,159,159,159,159,161,162,162,163,163,164,165,165,164,165,165,166,166,167,58,59,57,59,57,58,57,58,56,57,57,55,56,55,55,54,54,54,54,53
09/11/22,192,192,196,198,198,201,203,203,196,199,197,117,121,125,125,129,133,137,137,141,144,146,146,148,148,149,150,151,152,153,154,155,157,157,159,159,159,159,160,161,162,163,163,164,165,165,163,164,165,166,166,167,57,58,57,58,56,58,56,58,56,57,56,54,56,55,55,54,54,54,54,53
09/12/22,192,192,196,198,198,202,203,203,196,199,197,116,120,125,125,129,133,137,137,141,144,146,145,148,148,149,150,151,152,153,154,155,157,157,159,159,159,159,161,161,162,163,163,164,165,165,163,164,165,166,166,167,57,59,57,58,57,58,56,57,56,57,56,54,56,54,54,54,54,53,53,53
09/13/22,194,194,197,199,199,203,204,204,197,199,198,126,129,133,133,136,139,142,142,145,147,149,148,150,151,152,152,153,154,154,155,156,158,158,159,159,160,160,161,162,162,163,163,164,165,165,164,165,165,166,166,167,58,59,57,59,57,58,57,58,56,57,56,55,56,55,55,54,54,53,53,53
09/14/22,193,193,197,199,199,203,204,204,198,200,199,126,129,132,132,136,139,141,141,144,146,148,147,149,150,151,152,152,153,154,155,156,158,158,159,159,160,160,161,162,162,163,163,164,165,165,164,165,165,166,166,167,58,60,58,59,58,59,57,58,57,58,57,55,56,55,55,54,54,54,54,53
09/15/22,192,192,197,199,199,203,205,205,198,200,199,125,129,132,132,135,138,141,141,144,146,148,147,149,150,150,151,152,153,154,155,156,157,157,159,159,160,160,161,162,162,163,164,164,165,165,164,165,166,167,167,168,58,60,58,59,58,59,57,58,57,58,57,55,56,55,55,54,54,53,53,53
09/16/22,193,193,197,199,199,203,205,205,198,200,199,130,133,136,136,139,141,144,144,146,148,149,149,150,151,152,153,153,154,154,155,156,158,158,159,159,160,160,161,162,162,163,164,165,165,165,164,166,166,167,167,168,61,63,61,63,61,63,61,62,61,62,61,59,60,59,59,58,58,57,57,56
09/17/22,194,194,197,199,199,203,205,205,198,200,199,131,133,137,137,139,142,144,144,146,148,150,149,151,151,152,153,154,154,155,156,157,159,159,160,160,161,161,162,163,163,164,165,165,166,166,165,167,167,168,168,169,62,63,62,64,62,64,62,64,62,63,62,61,61,60,60,59,59,58,58,57
09/18/22,195,195,199,201,201,204,206,206,199,202,200,130,133,136,136,139,142,144,144,147,149,150,150,151,152,153,154,155,155,156,157,158,160,160,161,161,162,162,163,164,164,165,166,167,167,167,166,168,168,169,169,170,65,66,65,66,65,66,65,66,64,65,64,63,63,62,62,61,61,60,60,59
09/19/22,195,195,199,201,201,204,206,206,199,201,200,131,134,137,137,139,142,144,144,147,149,150,150,151,152,153,154,155,155,156,157,158,160,160,161,161,162,162,163,164,164,165,166,166,167,167,166,167,167,168,168,169,65,66,65,66,65,66,65,66,65,65,64,63,64,62,62,61,61,60,60,59
09/20/22,196,196,200,202,202,205,207,207,200,202,201,137,139,141,141,143,145,146,146,148,149,150,150,151,152,153,154,154,155,155,156,157,159,159,161,161,161,161,162,163,164,165,165,166,166,167,166,167,167,168,168,169,65,66,65,66,65,66,65,66,64,65,64,63,64,62,62,61,61,60,60,59
09/21/22,195,195,199,201,201,204,206,206,199,202,200,138,140,142,142,144,145,147,147,148,149,150,149,151,152,152,153,154,155,155,156,157,159,159,160,160,161,161,162,163,163,165,165,166,167,167,167,168,168,169,169,170,64,66,64,66,64,65,64,65,64,64,64,62,63,62,62,61,61,60,60,59
