Date,M1-00000,M1-00300,M1-00600,M1-00900,M1-01200,M1-01500,M1-01800,M1-02100,M1-02400,M1-02700,M1-03000,M3-00000,M3-00300,M3-00600,M3-00900,M3-01200,M3-01500,M3-01800,M3-02100,M3-02400,M3-02700,M3-03000,M3-03300,M3-03600,M3-03900,M3-04200,M3-04500,M3-04800,M3-05100,M3-05400,M3-05700,M3-06000,M3-06300,M3-06600,M3-06900,M3-07200,M3-07500,M3-07800,M3-08100,M3-08400,M3-08700,M3-09000,M3-09300,M3-09600,M3-09900,M3-10200,M3-10500,M3-10800,M3-11100,M3-11400,M3-11700,M3-12000,M4-00000,M4-00300,M4-00600,M4-00900,M4-01200,M4-01500,M4-01800,M4-02100,M4-02400,M4-02700,M4-03300,M4-03600,M4-03900,M4-04200,M4-04485,M4-04800,M4-05100,M4-05400,M4-05700,M4-06000
2020-04-10,72,72,76,77,77,81,82,82,88,90,92,35,35,35,35,36,36,36,36,36,36,36,35,37,38,38,39,40,40,41,42,45,47,47,50,50,55,55,59,61,63,66,68,71,74,77,79,83,84,88,89,94,-14,-12,-12,-11,-11,-9,-9,-7,-8,-5,-3,-4,-1,1,1,3,3,4,4,5
2020-04-11,70,70,75,76,76,80,81,81,87,89,91,34,34,35,35,35,35,35,35,35,35,35,34,35,37,37,38,39,39,40,41,43,46,46,49,49,53,53,57,60,62,65,67,70,73,76,78,82,83,86,88,93,-15,-13,-14,-12,-13,-11,-11,-9,-9,-7,-5,-5,-3,0,0,2,2,3,3,4
2020-04-12,88,88,92,93,93,97,99,99,102,104,106,48,49,50,50,50,51,52,52,52,52,53,52,54,55,56,57,58,59,59,61,63,65,65,68,68,71,71,74,77,78,80,82,84,86,88,90,92,93,96,97,101,-16,-15,-15,-13,-14,-12,-12,-10,-10,-8,-6,-6,-4,-1,-1,0,0,2,2,3
2020-04-13,85,85,89,91,91,95,96,96,100,102,104,48,48,49,49,50,50,51,51,51,51,52,51,53,54,55,56,57,58,58,60,62,64,64,67,67,70,70,73,76,77,79,81,83,85,87,89,91,92,95,96,100,-17,-16,-16,-15,-15,-13,-14,-12,-12,-10,-8,-8,-5,-3,-3,-1,-1,0,0,1
2020-04-14,83,83,86,88,88,92,94,94,98,99,101,47,47,48,48,48,49,49,49,49,49,50,49,51,52,52,54,54,55,56,57,59,61,61,64,64,68,68,71,73,74,77,78,80,83,85,87,89,90,93,94,98,-19,-17,-18,-16,-16,-15,-15,-13,-13,-11,-9,-9,-7,-5,-5,-3,-3,-1,-1,0
2020-04-15,80,80,84,86,86,89,91,91,95,97,99,44,45,46,46,46,46,47,47,47,47,47,46,48,49,50,51,51,52,53,54,56,58,58,61,61,65,65,68,70,71,74,76,78,80,82,84,87,88,91,92,96,-20,-18,-19,-17,-18,-16,-16,-14,-14,-12,-10,-10,-8,-6,-6,-4,-4,-3,-3,-2
2020-04-16,78,78,82,83,83,87,88,88,93,95,97,42,42,43,43,43,43,43,43,43,44,44,43,45,46,46,47,48,49,49,50,52,55,55,57,57,61,61,65,67,68,71,73,75,77,80,82,84,86,88,90,94,-21,-20,-20,-19,-19,-17,-17,-15,-16,-14,-11,-12,-9,-7,-7,-5,-5,-4,-4,-3
2020-04-17,75,75,79,81,81,84,86,86,91,93,95,40,40,40,40,41,41,41,41,41,41,41,40,42,43,43,45,45,46,46,48,50,52,52,55,55,59,59,62,64,66,68,70,72,75,78,80,82,84,86,88,93,-22,-21,-21,-20,-20,-18,-19,-17,-17,-15,-13,-13,-11,-9,-9,-7,-7,-6,-6,-5
2020-04-18,74,74,78,79,79,83,84,84,90,92,94,38,39,39,39,40,40,40,40,40,40,40,39,41,42,43,44,45,46,46,48,50,52,52,55,55,59,59,62,64,66,68,70,72,75,77,79,82,83,86,88,92,-15,-14,-15,-14,-15,-13,-14,-12,-13,-12,-11,-12,-10,-8,-8,-7,-7,-6,-6,-5
2020-04-19,72,72,76,78,78,81,83,83,88,90,92,37,37,38,38,38,38,38,38,38,38,38,37,39,40,41,42,42,43,44,45,47,50,50,52,52,56,56,60,62,63,66,68,70,73,75,77,80,81,84,86,90,-15,-14,-15,-14,-15,-14,-14,-13,-14,-13,-12,-12,-11,-9,-9,-8,-8,-7,-7,-6
2020-04-20,70,70,74,76,76,79,81,81,86,88,90,34,35,35,35,35,36,36,36,36,36,36,35,37,38,38,39,40,41,41,42,44,47,47,49,49,53,53,57,59,61,63,65,67,70,73,75,78,79,82,84,88,-17,-16,-17,-15,-16,-15,-16,-14,-15,-14,-13,-13,-12,-10,-10,-9,-9,-8,-8,-7
2020-04-21,68,68,72,74,74,77,78,78,84,86,88,32,33,33,33,33,33,33,33,33,33,33,32,34,35,36,37,37,38,38,39,41,44,44,46,46,50,50,54,56,58,60,63,65,68,70,73,75,77,80,82,87,-19,-18,-19,-17,-18,-17,-18,-16,-17,-15,-14,-15,-13,-11,-11,-10,-10,-9,-9,-7
2020-04-22,67,67,71,72,72,75,76,76,83,85,87,30,30,30,30,31,31,31,31,31,31,31,30,32,33,33,34,35,36,36,37,39,41,41,44,44,48,48,52,54,56,58,61,63,66,68,71,73,75,78,80,85,-21,-20,-21,-20,-20,-19,-20,-18,-19,-17,-16,-16,-15,-13,-13,-11,-11,-10,-10,-9
2020-04-23,66,66,69,70,70,73,75,75,81,83,85,27,28,28,28,28,28,28,28,28,28,29,28,29,30,31,32,32,33,34,35,37,39,39,42,42,46,46,50,52,54,56,58,61,64,66,69,72,73,76,78,83,-23,-22,-23,-22,-22,-21,-22,-20,-21,-19,-18,-18,-16,-14,-14,-13,-13,-12,-12,-10
2020-04-24,64,64,67,68,68,71,72,72,79,82,84,25,25,26,26,26,26,26,26,26,26,27,26,27,28,29,30,30,31,31,32,35,37,37,40,40,44,44,48,50,52,55,57,59,62,65,67,70,72,75,77,82,-25,-24,-24,-23,-24,-23,-23,-22,-22,-21,-19,-19,-18,-16,-16,-14,-14,-13,-13,-11
2020-04-25,64,64,67,68,68,71,72,72,79,82,83,24,24,25,25,25,25,25,25,25,25,26,25,26,27,28,29,29,30,30,31,34,36,36,38,38,43,43,47,49,51,53,56,58,61,64,66,69,71,74,76,81,5,6,5,6,6,6,5,6,5,6,5,5,5,4,4,4,4,4,4,4
2020-04-26,63,63,66,67,67,70,71,71,78,81,83,23,23,24,24,24,25,25,25,25,25,25,24,26,27,28,29,29,30,30,31,33,36,36,38,38,43,43,46,49,50,53,55,58,61,63,66,69,70,73,75,81,6,7,6,7,6,7,6,7,6,6,6,5,6,5,5,5,5,5,5,5
2020-04-27,64,64,67,68,68,71,72,72,79,81,84,23,23,24,24,24,25,25,25,25,26,26,25,27,28,29,30,30,31,31,32,34,37,37,39,39,44,44,47,50,51,54,56,58,62,64,66,69,71,73,76,81,5,6,5,6,5,6,5,6,5,6,6,5,6,6,6,6,6,6,6,6
2020-04-28,62,62,66,67,67,70,71,71,78,80,82,24,24,25,25,25,25,25,25,25,25,25,24,26,27,27,28,29,29,30,31,33,35,35,38,38,42,42,46,48,50,53,55,57,60,63,65,68,69,72,74,79,3,4,3,4,3,4,3,4,4,4,4,4,5,5,5,5,5,5,5,4
2020-04-29,61,61,64,66,66,69,70,70,77,78,81,23,24,24,24,24,24,24,24,24,23,24,23,24,25,26,27,27,28,28,29,31,33,33,36,36,40,40,44,46,48,51,53,55,58,61,63,66,68,71,73,78,1,1,1,1,1,2,1,2,1,2,3,2,3,3,3,3,3,3,3,3
2020-04-30,59,59,63,64,64,67,68,68,75,77,80,23,23,23,23,23,23,23,23,22,22,22,22,23,24,24,25,26,26,27,28,30,32,32,34,34,39,39,43,45,47,49,51,54,57,60,62,65,67,69,72,77,-1,0,-1,0,-1,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3
2020-05-01,59,59,63,64,64,67,68,68,75,77,80,24,24,24,24,24,23,23,23,23,23,23,22,23,24,24,25,26,26,27,27,29,32,32,34,34,39,39,42,45,46,49,51,54,57,60,62,65,67,69,72,77,4,5,5,5,5,6,6,7,6,7,8,7,8,8,8,8,8,8,8,7
2020-05-02,58,58,62,63,63,66,67,67,74,76,78,23,23,23,23,23,23,22,22,22,22,22,21,22,23,24,25,25,26,26,27,29,31,31,33,33,38,38,42,44,46,48,50,53,56,59,61,64,66,68,71,76,3,3,3,4,4,4,4,5,5,5,6,5,6,6,6,6,6,6,6,5
2020-05-03,57,57,60,61,61,64,65,65,73,75,77,22,22,22,22,22,22,21,21,21,21,21,20,21,22,22,23,24,24,25,26,28,30,30,32,32,37,37,40,43,44,47,49,52,55,57,60,63,64,67,69,75,0,1,0,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,3
2020-05-04,56,56,59,60,60,63,64,64,72,74,76,21,21,21,21,21,20,20,20,20,19,19,18,20,21,21,22,22,23,23,24,26,28,28,31,31,35,35,39,41,43,46,48,50,53,56,59,61,63,66,68,73,-2,-2,-2,-1,-2,-1,-1,0,-1,0,1,0,1,2,2,2,2,2,2,2
2020-05-05,55,55,58,59,59,62,63,63,70,72,75,19,19,19,19,19,19,19,19,18,18,18,17,19,19,20,21,21,22,22,23,25,27,27,29,29,34,34,38,40,42,44,46,49,52,55,57,60,62,65,67,72,-5,-4,-4,-4,-4,-3,-3,-3,-3,-2,-1,-1,-1,0,0,1,1,1,1,1
2020-05-06,53,53,57,58,58,61,62,62,69,71,74,19,19,19,19,18,18,18,18,17,17,17,16,17,18,19,19,20,20,21,21,23,26,26,28,28,33,33,36,39,40,43,45,48,51,54,56,59,61,63,66,71,-7,-7,-7,-7,-7,-6,-6,-6,-6,-5,-4,-4,-3,-2,-2,-2,-2,-2,-2,-1
2020-05-07,52,52,56,57,57,60,61,61,68,70,72,18,18,18,18,17,17,17,17,16,16,16,15,16,17,17,18,18,19,19,20,22,24,24,27,27,31,31,35,37,39,42,44,46,49,52,55,58,59,62,64,70,-10,-10,-10,-9,-9,-9,-9,-8,-8,-8,-7,-7,-6,-5,-5,-4,-4,-4,-4,-3
2020-05-08,51,51,55,56,56,58,59,59,67,69,71,17,17,16,16,16,16,15,15,15,14,14,13,14,16,16,17,17,18,18,19,21,23,23,25,25,30,30,34,36,38,40,42,45,48,51,53,56,58,61,63,69,-13,-13,-13,-12,-12,-12,-12,-11,-11,-10,-9,-9,-8,-7,-7,-7,-7,-6,-6,-6
2020-05-09,50,50,53,54,54,57,58,58,66,67,70,16,15,15,15,15,14,14,14,13,13,13,12,13,14,14,15,16,16,17,17,19,21,21,24,24,29,29,32,35,36,39,41,44,47,50,52,55,57,60,62,67,-16,-15,-15,-15,-15,-14,-14,-13,-13,-13,-12,-11,-11,-9,-9,-8,-8,-8,-8,-7
2020-05-10,49,49,52,53,53,56,57,57,65,67,69,14,14,14,14,14,13,13,13,13,12,12,11,12,13,14,15,15,16,16,17,19,21,21,23,23,28,28,32,34,36,39,41,43,46,49,52,55,56,59,62,67,-17,-17,-17,-16,-16,-15,-15,-15,-14,-14,-13,-12,-11,-10,-10,-9,-9,-8,-8,-8
2020-05-11,49,49,53,54,54,57,58,58,65,67,70,17,16,16,16,16,16,16,16,15,15,15,14,15,16,17,17,18,18,19,19,21,23,23,26,26,31,31,34,36,38,41,43,45,49,52,54,57,59,61,64,69,-12,-12,-12,-11,-11,-11,-11,-10,-10,-9,-8,-8,-8,-7,-7,-6,-6,-6,-6,-6
2020-05-12,48,48,52,53,53,56,57,57,64,66,69,17,17,17,17,17,17,16,16,16,16,16,15,16,17,18,19,19,20,20,21,23,25,25,27,27,31,31,35,37,39,41,43,46,49,52,54,57,58,61,63,68,-12,-12,-12,-12,-12,-11,-11,-11,-11,-10,-9,-9,-9,-8,-8,-8,-8,-7,-7,-7
2020-05-13,47,47,51,52,52,55,56,56,63,65,68,16,16,16,16,16,15,15,15,15,14,14,13,15,16,16,17,17,18,18,19,21,23,23,25,25,30,30,33,36,37,40,42,44,47,50,52,55,57,59,62,67,-14,-14,-14,-14,-14,-13,-13,-13,-13,-12,-12,-12,-11,-11,-11,-10,-10,-10,-10,-10
2020-05-14,46,46,50,51,51,54,55,55,62,64,67,15,15,15,15,14,14,14,14,13,13,13,12,13,14,15,16,16,17,17,18,19,21,21,24,24,28,28,32,34,36,39,41,43,46,49,51,54,56,58,61,66,-10,-10,-9,-9,-9,-9,-8,-8,-8,-7,-7,-7,-6,-6,-6,-6,-6,-7,-7,-7
2020-05-15,87,87,90,90,90,93,92,92,97,97,100,26,26,27,27,28,29,29,29,29,29,30,28,31,32,33,34,35,36,36,38,39,41,41,43,43,48,48,51,54,55,58,59,62,65,67,68,71,72,75,77,82,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,3,3,2,2,1
2020-05-16,104,104,107,107,107,110,110,110,112,112,114,43,44,45,45,46,47,47,47,48,48,49,48,50,52,53,54,55,56,56,58,59,62,62,64,64,67,67,70,72,73,75,76,79,81,83,84,86,87,89,91,94,12,12,12,12,11,11,11,10,10,9,8,7,6,5,5,4,4,3,3,2
2020-05-17,97,97,99,100,100,103,104,104,106,106,109,44,45,46,46,47,48,49,49,49,50,50,49,51,53,54,55,56,57,57,59,60,62,62,65,65,68,68,71,73,74,76,77,79,82,83,84,86,87,89,91,94,10,10,10,9,9,9,8,8,8,7,6,5,5,4,4,3,3,2,2,1
2020-05-18,92,92,95,96,96,99,100,100,102,103,105,44,45,46,46,47,47,48,48,48,49,50,48,51,52,53,54,55,56,56,58,59,61,61,64,64,67,67,70,72,73,75,76,78,81,82,83,85,86,88,90,93,8,8,8,8,7,7,7,7,6,6,5,4,4,3,3,2,2,1,1,1
2020-05-19,99,99,102,103,103,106,108,108,109,110,112,54,56,58,58,60,62,64,64,65,67,68,67,70,71,73,74,75,77,78,79,81,83,83,86,86,88,88,90,91,92,93,95,95,98,99,99,100,101,102,103,105,16,16,16,16,16,16,16,16,15,15,14,13,13,12,12,11,11,10,10,8
2020-05-20,101,101,104,105,105,109,110,110,112,113,114,60,62,64,64,67,69,71,71,72,74,76,75,78,79,81,82,83,85,86,87,89,91,91,93,93,95,95,97,98,99,99,100,101,103,104,103,104,104,105,106,108,22,22,22,22,22,22,22,22,21,21,19,18,18,16,16,15,15,14,14,12
2020-05-21,98,98,101,102,102,106,108,108,109,110,112,58,61,64,64,66,68,71,71,73,75,77,75,78,80,82,83,85,86,88,90,90,93,93,95,95,97,97,98,99,100,101,102,102,104,105,104,105,105,106,106,108,22,22,22,22,22,22,22,22,21,21,20,19,18,17,17,16,16,14,14,13
2020-05-22,98,98,102,104,104,108,111,111,111,113,114,64,67,71,71,75,78,81,81,84,87,89,87,91,93,95,97,98,101,102,104,104,106,106,108,108,109,109,110,111,111,112,111,112,113,113,111,111,111,111,111,112,27,27,27,28,28,28,28,28,28,28,27,26,26,25,25,23,23,22,22,20
2020-05-23,97,97,100,102,102,106,108,108,109,111,112,64,68,71,71,75,78,81,81,83,86,88,86,90,92,93,95,96,98,99,101,101,103,103,105,105,106,106,107,108,108,109,109,109,111,110,109,109,109,109,109,110,27,27,27,28,28,28,28,28,27,27,27,26,26,24,24,23,23,21,21,20
2020-05-24,137,137,138,139,139,141,142,142,139,140,139,102,103,105,105,107,108,109,109,110,111,112,111,113,114,114,115,116,117,117,118,118,119,119,119,119,120,120,120,120,120,120,120,120,121,121,119,119,119,119,119,119,47,47,46,46,44,44,43,42,41,40,37,35,35,32,32,30,30,27,27,25
2020-05-25,158,158,157,156,156,156,155,155,154,153,153,145,142,140,140,138,135,133,133,131,129,128,126,128,129,129,130,130,131,131,132,131,132,132,132,132,132,132,132,132,132,132,131,131,132,132,131,131,130,130,129,129,54,55,53,53,51,51,49,49,47,46,43,40,40,37,37,34,34,32,32,30
2020-05-26,159,159,160,161,161,161,162,162,158,158,157,152,149,146,146,143,139,136,136,133,130,129,127,128,130,130,131,131,132,132,133,132,133,133,133,133,133,133,133,134,133,133,133,133,132,133,132,132,131,131,130,130,55,56,54,54,52,52,50,50,47,46,43,41,40,37,37,35,35,32,32,30
2020-05-27,158,158,160,161,161,162,163,163,160,159,159,158,155,152,152,149,146,143,143,140,137,135,134,135,136,136,137,136,138,137,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,136,136,136,135,135,134,56,57,55,55,53,54,52,52,49,49,46,44,43,41,41,38,38,36,36,34
2020-05-28,156,156,159,160,160,162,163,163,159,160,159,157,155,152,152,150,147,145,145,142,140,138,138,138,139,138,139,139,140,139,140,140,140,140,140,140,140,140,139,140,139,139,139,139,138,139,138,138,137,137,136,136,55,56,54,55,53,53,51,51,49,48,46,43,43,40,40,38,38,35,35,33
2020-05-29,154,154,157,159,159,160,162,162,158,159,158,158,155,153,153,151,148,146,146,143,141,140,139,139,140,139,140,140,141,140,141,140,140,140,140,140,140,140,140,140,139,139,139,139,139,139,138,138,137,137,137,136,54,56,53,54,52,53,50,51,48,48,45,43,43,40,40,37,37,35,35,33
2020-05-30,155,155,157,158,158,160,160,160,157,158,157,156,155,153,153,151,148,146,146,144,142,140,140,140,141,140,141,140,141,140,141,140,140,140,140,140,140,140,139,140,139,139,139,139,138,139,138,138,137,137,136,135,54,55,53,54,51,52,50,50,48,47,45,42,42,39,39,37,37,35,35,32
2020-05-31,154,154,156,157,157,159,160,160,156,157,157,155,154,152,152,150,148,146,146,144,142,141,140,140,141,141,141,141,141,141,141,140,140,140,140,140,140,140,139,140,139,139,139,139,138,138,138,138,137,137,136,135,53,54,52,53,51,51,49,50,47,47,45,42,42,39,39,37,37,34,34,32
2020-06-01,152,152,155,156,156,158,159,159,155,157,156,154,153,151,151,150,148,146,146,143,142,141,140,140,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,139,139,139,139,138,139,137,138,136,137,136,135,52,53,51,52,50,51,49,49,47,46,44,42,41,39,39,36,36,34,34,32
2020-06-02,151,151,153,155,155,157,158,158,155,156,155,152,151,150,150,148,147,145,145,143,141,140,139,140,141,140,141,141,141,141,141,141,141,141,140,140,140,140,140,140,139,139,139,139,138,138,137,137,136,136,135,135,52,53,51,51,49,50,48,48,46,46,43,41,41,38,38,36,36,33,33,31
2020-06-03,153,153,155,157,157,159,160,160,157,158,158,151,150,149,149,148,147,146,146,144,143,142,141,142,143,142,143,143,143,142,143,143,142,142,142,142,142,142,141,142,141,141,140,140,140,140,139,139,138,138,137,136,51,52,50,51,49,50,48,48,46,46,43,41,41,38,38,36,36,33,33,31
2020-06-04,158,158,161,162,162,164,164,164,162,163,163,153,152,151,151,149,148,147,147,145,144,143,142,143,144,144,145,144,145,144,145,145,145,145,145,145,145,145,144,145,144,144,144,144,143,143,142,142,141,141,141,140,52,53,51,52,50,50,48,49,46,46,44,41,41,39,39,36,36,34,34,32
2020-06-05,159,159,162,163,163,166,167,167,163,164,164,152,151,150,150,149,148,146,146,145,143,143,142,143,144,143,144,144,145,144,145,145,145,145,145,145,145,145,144,145,144,145,144,144,143,144,143,143,142,142,141,140,52,53,51,52,50,50,48,48,46,46,43,41,41,38,38,36,36,34,34,32
2020-06-06,159,159,163,164,164,166,167,167,164,165,165,150,149,148,148,148,147,145,145,144,143,142,141,142,144,143,144,144,145,144,145,145,145,145,146,146,145,145,145,145,145,145,144,145,144,144,143,143,142,142,141,141,52,53,51,52,50,50,48,48,46,46,43,41,41,38,38,36,36,34,34,32
2020-06-07,160,160,163,164,164,166,167,167,164,165,165,148,147,147,147,146,145,144,144,143,142,142,141,142,143,143,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,144,145,144,144,143,143,142,142,141,141,52,53,50,51,49,50,48,48,46,45,43,40,40,38,38,36,36,33,33,31
2020-06-08,162,162,165,166,166,168,169,169,166,166,166,150,149,149,149,148,147,146,146,145,144,143,142,144,145,145,146,146,146,146,147,147,147,147,148,148,147,147,147,147,147,147,146,146,146,146,144,145,143,144,142,142,51,52,50,51,49,49,47,48,45,45,43,40,40,38,38,35,35,33,33,31
2020-06-09,162,162,164,165,165,168,169,169,165,166,166,149,148,148,148,147,146,145,145,144,143,143,141,143,144,144,145,145,146,146,147,146,147,147,147,147,147,147,147,147,146,147,146,146,146,146,144,145,143,144,142,142,50,51,49,50,48,49,46,47,45,44,42,40,40,37,37,35,35,33,33,31
2020-06-10,162,162,164,165,165,167,168,168,165,166,165,149,149,148,148,147,146,145,145,143,142,141,140,142,143,143,144,144,145,145,146,145,146,146,147,147,146,146,146,147,146,146,146,146,145,146,144,144,143,143,142,142,49,50,49,49,47,48,46,46,44,44,42,39,39,37,37,35,35,32,32,30
2020-06-11,166,166,167,168,168,169,170,170,166,167,167,150,149,149,149,148,147,146,146,144,143,143,141,143,144,144,146,146,147,146,148,147,148,148,149,149,148,148,148,149,148,148,148,148,147,147,146,146,145,145,144,143,49,50,48,49,47,48,46,46,44,44,42,39,39,37,37,34,34,32,32,30
2020-06-12,164,164,167,169,169,171,172,172,168,169,168,151,150,149,149,148,147,145,145,144,143,142,141,142,144,144,145,145,146,146,147,147,148,148,148,148,148,148,148,148,148,148,147,148,147,148,146,146,145,146,144,144,49,50,48,49,47,48,46,46,44,44,41,39,39,36,36,34,34,32,32,29
2020-06-13,163,163,166,167,167,170,171,171,167,168,167,149,149,148,148,147,146,144,144,143,142,141,140,141,143,143,144,144,145,145,146,146,147,147,147,147,147,147,147,148,147,148,147,147,147,147,146,146,145,145,144,144,48,49,47,48,46,47,45,45,43,43,41,39,38,36,36,33,33,31,31,29
2020-06-14,163,163,166,167,167,169,170,170,167,168,167,147,147,146,146,145,144,143,143,142,141,140,139,141,142,142,144,144,145,145,146,146,147,147,148,148,147,147,147,148,147,148,147,147,147,148,146,146,145,145,144,144,48,49,47,48,46,47,45,45,43,43,41,38,38,36,36,33,33,31,31,29
2020-06-15,165,165,168,169,169,172,172,172,169,170,169,146,145,144,144,143,143,142,142,141,140,140,139,140,142,142,143,144,144,144,146,146,147,147,148,148,147,147,148,148,148,148,148,148,148,149,147,147,146,147,146,146,50,51,49,50,48,48,46,47,44,44,42,39,39,37,37,35,35,32,32,30
2020-06-16,168,168,171,172,172,174,175,175,171,172,171,142,142,142,142,141,141,141,141,140,140,140,138,140,142,142,144,144,145,145,147,147,148,148,149,149,149,149,149,150,149,150,149,150,149,150,148,148,147,148,147,146,50,51,49,50,48,48,46,47,45,44,42,40,40,37,37,35,35,33,33,30
2020-06-17,171,171,174,175,175,178,179,179,173,175,174,139,139,140,140,140,140,141,141,140,140,141,140,141,143,143,145,145,146,147,148,148,149,149,150,150,150,150,150,151,150,151,150,150,150,150,149,149,148,148,147,147,52,53,50,51,49,50,47,48,45,45,43,40,40,37,37,35,35,33,33,31
2020-06-18,173,173,176,177,177,180,181,181,176,177,177,142,142,143,143,143,143,143,143,143,143,143,142,144,145,146,147,147,149,149,150,150,152,152,153,153,153,153,153,154,154,155,154,155,155,155,155,155,154,155,154,154,54,55,53,54,51,52,49,50,47,47,45,42,42,39,39,37,37,35,35,33
2020-06-19,174,174,178,180,180,183,184,184,179,180,179,141,142,142,142,143,143,143,143,143,143,143,142,144,145,146,147,147,149,149,150,150,152,152,153,153,153,153,153,154,154,155,154,155,155,155,154,155,154,155,154,154,54,55,53,54,51,52,50,50,48,48,45,43,43,40,40,38,38,36,36,34
2020-06-20,174,174,178,180,180,183,185,185,179,180,180,140,141,142,142,142,143,143,143,143,143,143,142,144,146,146,148,148,149,149,151,151,152,152,153,153,153,153,154,155,154,155,155,155,155,155,154,155,154,155,154,154,54,55,53,54,51,52,50,50,48,48,46,43,43,41,41,39,39,37,37,35
2020-06-21,174,174,179,180,180,183,185,185,179,181,180,140,141,142,142,143,143,143,143,143,143,143,142,144,146,146,148,148,150,150,151,151,152,152,154,154,154,154,154,155,155,156,155,156,155,156,155,155,154,155,154,154,54,55,53,54,51,52,50,51,48,48,46,44,44,41,41,39,39,38,38,36
2020-06-22,174,174,179,180,180,183,184,184,179,180,179,140,141,142,142,143,143,143,143,143,143,144,142,144,146,147,148,148,150,150,152,152,153,153,154,154,154,154,155,155,155,156,155,156,156,156,155,156,155,155,154,154,55,56,54,55,52,53,51,52,49,49,47,45,45,43,43,41,41,39,39,38
2020-06-23,174,174,178,180,180,183,184,184,179,180,179,139,140,141,141,142,143,143,143,143,143,144,142,144,146,146,148,148,150,150,151,151,152,152,153,153,154,154,154,155,154,155,155,156,155,155,154,155,154,155,154,154,54,56,53,54,52,53,51,51,49,49,47,45,45,43,43,41,41,39,39,38
2020-06-24,174,174,178,179,179,182,184,184,178,180,179,138,139,141,141,141,142,142,142,142,143,143,142,144,145,146,148,148,149,149,151,151,152,152,153,153,153,153,154,155,154,155,154,155,155,155,154,155,154,154,153,153,54,55,53,54,51,52,50,51,49,49,47,45,45,43,43,41,41,39,39,38
2020-06-25,173,173,177,179,179,182,183,183,178,179,178,136,137,139,139,140,140,141,141,142,142,143,141,143,145,145,147,147,149,149,150,150,152,152,153,153,153,153,153,154,154,155,154,155,154,155,153,154,153,154,153,153,53,54,52,53,51,52,50,50,48,48,47,44,45,42,42,41,41,39,39,38
2020-06-26,172,172,176,178,178,181,182,182,177,178,178,134,135,137,137,138,139,140,140,140,141,142,140,142,144,145,146,147,148,148,150,150,151,151,152,152,152,152,153,154,153,154,154,154,154,154,153,154,153,153,153,153,52,53,51,52,50,51,49,50,48,48,46,44,44,42,42,41,41,39,39,37
2020-06-27,171,171,175,177,177,180,181,181,176,178,177,132,133,135,135,136,137,138,138,139,140,141,139,142,143,144,146,146,147,147,149,149,150,150,152,152,152,152,152,153,153,154,153,154,154,154,152,153,152,153,152,152,51,52,50,51,49,50,48,49,47,47,45,43,44,41,41,40,40,38,38,37
2020-06-28,171,171,174,176,176,179,180,180,175,176,176,127,129,132,132,134,135,137,137,138,139,140,139,141,143,143,145,146,147,147,149,149,150,150,152,152,152,152,152,153,152,154,153,154,153,154,152,153,152,153,152,152,50,51,49,50,48,49,47,48,46,46,45,43,43,41,41,39,39,38,38,36
2020-06-29,172,172,174,176,176,178,180,180,175,176,175,121,124,127,127,130,132,134,134,136,138,140,138,141,142,143,145,146,147,148,149,149,151,151,152,152,152,152,153,154,153,154,153,154,154,154,152,152,152,152,152,151,49,50,48,49,48,48,47,47,45,46,44,42,43,41,41,39,39,38,38,36
2020-06-30,172,172,175,176,176,179,180,180,175,176,176,117,120,124,124,127,130,133,133,135,137,139,138,141,142,143,145,146,147,148,149,150,151,151,153,153,152,152,153,154,153,154,154,154,154,154,152,152,152,152,151,151,48,49,47,48,47,48,46,47,45,45,44,42,42,40,40,39,39,37,37,36
2020-07-01,172,172,175,176,176,178,180,180,175,176,176,113,117,121,121,124,128,131,131,134,136,138,137,140,141,142,144,145,146,147,149,149,151,151,152,152,152,152,152,153,153,154,153,154,154,154,151,152,151,152,151,151,47,48,46,47,46,46,45,46,44,44,43,41,42,40,40,39,39,37,37,36
2020-07-02,173,173,175,176,176,179,180,180,175,177,176,110,114,118,118,122,126,129,129,132,135,137,136,139,141,142,144,145,146,147,149,149,151,151,153,153,152,152,153,154,153,154,154,155,155,155,152,153,152,152,152,152,45,46,45,46,44,45,44,45,43,44,43,41,42,40,40,39,39,38,38,36
2020-07-03,173,173,175,176,176,179,180,180,176,177,176,107,111,116,116,120,124,128,128,131,134,137,136,139,140,142,144,145,147,148,150,150,152,152,154,154,154,154,155,155,155,156,155,156,156,156,153,154,153,154,153,153,44,46,44,45,44,45,43,44,43,43,43,41,42,40,40,39,39,38,38,37
2020-07-04,173,173,175,176,176,179,180,180,176,177,177,106,110,115,115,119,123,127,127,131,134,137,135,139,140,142,144,145,146,147,149,150,152,152,153,153,153,153,154,155,154,155,155,156,156,156,153,154,153,154,153,153,46,47,46,47,45,46,45,46,44,44,43,42,42,41,41,40,40,39,39,38
